id,country,code,year,gdp_ppp_per_capita
Afghanistan_1960,Afghanistan,AFG,1960,
Afghanistan_1961,Afghanistan,AFG,1961,
Afghanistan_1962,Afghanistan,AFG,1962,
Afghanistan_1963,Afghanistan,AFG,1963,
Afghanistan_1964,Afghanistan,AFG,1964,
Afghanistan_1965,Afghanistan,AFG,1965,
Afghanistan_1966,Afghanistan,AFG,1966,
Afghanistan_1967,Afghanistan,AFG,1967,
Afghanistan_1968,Afghanistan,AFG,1968,
Afghanistan_1969,Afghanistan,AFG,1969,
Afghanistan_1970,Afghanistan,AFG,1970,
Afghanistan_1971,Afghanistan,AFG,1971,
Afghanistan_1972,Afghanistan,AFG,1972,
Afghanistan_1973,Afghanistan,AFG,1973,
Afghanistan_1974,Afghanistan,AFG,1974,
Afghanistan_1975,Afghanistan,AFG,1975,
Afghanistan_1976,Afghanistan,AFG,1976,
Afghanistan_1977,Afghanistan,AFG,1977,
Afghanistan_1978,Afghanistan,AFG,1978,
Afghanistan_1979,Afghanistan,AFG,1979,
Afghanistan_1980,Afghanistan,AFG,1980,
Afghanistan_1981,Afghanistan,AFG,1981,
Afghanistan_1982,Afghanistan,AFG,1982,
Afghanistan_1983,Afghanistan,AFG,1983,
Afghanistan_1984,Afghanistan,AFG,1984,
Afghanistan_1985,Afghanistan,AFG,1985,
Afghanistan_1986,Afghanistan,AFG,1986,
Afghanistan_1987,Afghanistan,AFG,1987,
Afghanistan_1988,Afghanistan,AFG,1988,
Afghanistan_1989,Afghanistan,AFG,1989,
Afghanistan_1990,Afghanistan,AFG,1990,
Afghanistan_1991,Afghanistan,AFG,1991,
Afghanistan_1992,Afghanistan,AFG,1992,
Afghanistan_1993,Afghanistan,AFG,1993,
Afghanistan_1994,Afghanistan,AFG,1994,
Afghanistan_1995,Afghanistan,AFG,1995,
Afghanistan_1996,Afghanistan,AFG,1996,
Afghanistan_1997,Afghanistan,AFG,1997,
Afghanistan_1998,Afghanistan,AFG,1998,
Afghanistan_1999,Afghanistan,AFG,1999,
Afghanistan_2000,Afghanistan,AFG,2000,
Afghanistan_2001,Afghanistan,AFG,2001,
Afghanistan_2002,Afghanistan,AFG,2002,877.01426830392
Afghanistan_2003,Afghanistan,AFG,2003,927.857548047018
Afghanistan_2004,Afghanistan,AFG,2004,925.441429176842
Afghanistan_2005,Afghanistan,AFG,2005,1023.05174932878
Afghanistan_2006,Afghanistan,AFG,2006,1077.76153966077
Afghanistan_2007,Afghanistan,AFG,2007,1228.70386342946
Afghanistan_2008,Afghanistan,AFG,2008,1272.57297477768
Afghanistan_2009,Afghanistan,AFG,2009,1519.69292278438
Afghanistan_2010,Afghanistan,AFG,2010,1710.57541109225
Afghanistan_2011,Afghanistan,AFG,2011,1699.48811019742
Afghanistan_2012,Afghanistan,AFG,2012,1914.77422837964
Afghanistan_2013,Afghanistan,AFG,2013,2015.51477466948
Afghanistan_2014,Afghanistan,AFG,2014,2069.42402167356
Afghanistan_2015,Afghanistan,AFG,2015,2087.30532306683
Afghanistan_2016,Afghanistan,AFG,2016,1981.11806850696
Afghanistan_2017,Afghanistan,AFG,2017,2058.4002210698
Afghanistan_2018,Afghanistan,AFG,2018,2082.63564821362
Afghanistan_2019,Afghanistan,AFG,2019,2152.3664894209
Afghanistan_2020,Afghanistan,AFG,2020,2078.64861450906
Africa Eastern and Southern_1960,Africa Eastern and Southern,AFE,1960,
Africa Eastern and Southern_1961,Africa Eastern and Southern,AFE,1961,
Africa Eastern and Southern_1962,Africa Eastern and Southern,AFE,1962,
Africa Eastern and Southern_1963,Africa Eastern and Southern,AFE,1963,
Africa Eastern and Southern_1964,Africa Eastern and Southern,AFE,1964,
Africa Eastern and Southern_1965,Africa Eastern and Southern,AFE,1965,
Africa Eastern and Southern_1966,Africa Eastern and Southern,AFE,1966,
Africa Eastern and Southern_1967,Africa Eastern and Southern,AFE,1967,
Africa Eastern and Southern_1968,Africa Eastern and Southern,AFE,1968,
Africa Eastern and Southern_1969,Africa Eastern and Southern,AFE,1969,
Africa Eastern and Southern_1970,Africa Eastern and Southern,AFE,1970,
Africa Eastern and Southern_1971,Africa Eastern and Southern,AFE,1971,
Africa Eastern and Southern_1972,Africa Eastern and Southern,AFE,1972,
Africa Eastern and Southern_1973,Africa Eastern and Southern,AFE,1973,
Africa Eastern and Southern_1974,Africa Eastern and Southern,AFE,1974,
Africa Eastern and Southern_1975,Africa Eastern and Southern,AFE,1975,
Africa Eastern and Southern_1976,Africa Eastern and Southern,AFE,1976,
Africa Eastern and Southern_1977,Africa Eastern and Southern,AFE,1977,
Africa Eastern and Southern_1978,Africa Eastern and Southern,AFE,1978,
Africa Eastern and Southern_1979,Africa Eastern and Southern,AFE,1979,
Africa Eastern and Southern_1980,Africa Eastern and Southern,AFE,1980,
Africa Eastern and Southern_1981,Africa Eastern and Southern,AFE,1981,
Africa Eastern and Southern_1982,Africa Eastern and Southern,AFE,1982,
Africa Eastern and Southern_1983,Africa Eastern and Southern,AFE,1983,
Africa Eastern and Southern_1984,Africa Eastern and Southern,AFE,1984,
Africa Eastern and Southern_1985,Africa Eastern and Southern,AFE,1985,
Africa Eastern and Southern_1986,Africa Eastern and Southern,AFE,1986,
Africa Eastern and Southern_1987,Africa Eastern and Southern,AFE,1987,
Africa Eastern and Southern_1988,Africa Eastern and Southern,AFE,1988,
Africa Eastern and Southern_1989,Africa Eastern and Southern,AFE,1989,
Africa Eastern and Southern_1990,Africa Eastern and Southern,AFE,1990,1855.74663998526
Africa Eastern and Southern_1991,Africa Eastern and Southern,AFE,1991,1867.26153205439
Africa Eastern and Southern_1992,Africa Eastern and Southern,AFE,1992,1823.19983737466
Africa Eastern and Southern_1993,Africa Eastern and Southern,AFE,1993,1813.34399199021
Africa Eastern and Southern_1994,Africa Eastern and Southern,AFE,1994,1837.03077507219
Africa Eastern and Southern_1995,Africa Eastern and Southern,AFE,1995,1907.75550809494
Africa Eastern and Southern_1996,Africa Eastern and Southern,AFE,1996,1996.38855254642
Africa Eastern and Southern_1997,Africa Eastern and Southern,AFE,1997,2052.78460762378
Africa Eastern and Southern_1998,Africa Eastern and Southern,AFE,1998,2060.43750472849
Africa Eastern and Southern_1999,Africa Eastern and Southern,AFE,1999,2094.51636207737
Africa Eastern and Southern_2000,Africa Eastern and Southern,AFE,2000,2159.39962534988
Africa Eastern and Southern_2001,Africa Eastern and Southern,AFE,2001,2229.73918805131
Africa Eastern and Southern_2002,Africa Eastern and Southern,AFE,2002,2293.76099351977
Africa Eastern and Southern_2003,Africa Eastern and Southern,AFE,2003,2350.92077580095
Africa Eastern and Southern_2004,Africa Eastern and Southern,AFE,2004,2484.68831498153
Africa Eastern and Southern_2005,Africa Eastern and Southern,AFE,2005,2651.03845111364
Africa Eastern and Southern_2006,Africa Eastern and Southern,AFE,2006,2837.03348424991
Africa Eastern and Southern_2007,Africa Eastern and Southern,AFE,2007,3027.82102501785
Africa Eastern and Southern_2008,Africa Eastern and Southern,AFE,2008,3142.99611733141
Africa Eastern and Southern_2009,Africa Eastern and Southern,AFE,2009,3109.6051243093
Africa Eastern and Southern_2010,Africa Eastern and Southern,AFE,2010,3217.66015856683
Africa Eastern and Southern_2011,Africa Eastern and Southern,AFE,2011,3323.27201407332
Africa Eastern and Southern_2012,Africa Eastern and Southern,AFE,2012,3237.87065825646
Africa Eastern and Southern_2013,Africa Eastern and Southern,AFE,2013,3365.68297673587
Africa Eastern and Southern_2014,Africa Eastern and Southern,AFE,2014,3503.69938272761
Africa Eastern and Southern_2015,Africa Eastern and Southern,AFE,2015,3533.23081924489
Africa Eastern and Southern_2016,Africa Eastern and Southern,AFE,2016,3627.29434796082
Africa Eastern and Southern_2017,Africa Eastern and Southern,AFE,2017,3702.39068536008
Africa Eastern and Southern_2018,Africa Eastern and Southern,AFE,2018,3791.87540747988
Africa Eastern and Southern_2019,Africa Eastern and Southern,AFE,2019,3842.57851067034
Africa Eastern and Southern_2020,Africa Eastern and Southern,AFE,2020,3684.56262313758
Africa Western and Central_1960,Africa Western and Central,AFW,1960,
Africa Western and Central_1961,Africa Western and Central,AFW,1961,
Africa Western and Central_1962,Africa Western and Central,AFW,1962,
Africa Western and Central_1963,Africa Western and Central,AFW,1963,
Africa Western and Central_1964,Africa Western and Central,AFW,1964,
Africa Western and Central_1965,Africa Western and Central,AFW,1965,
Africa Western and Central_1966,Africa Western and Central,AFW,1966,
Africa Western and Central_1967,Africa Western and Central,AFW,1967,
Africa Western and Central_1968,Africa Western and Central,AFW,1968,
Africa Western and Central_1969,Africa Western and Central,AFW,1969,
Africa Western and Central_1970,Africa Western and Central,AFW,1970,
Africa Western and Central_1971,Africa Western and Central,AFW,1971,
Africa Western and Central_1972,Africa Western and Central,AFW,1972,
Africa Western and Central_1973,Africa Western and Central,AFW,1973,
Africa Western and Central_1974,Africa Western and Central,AFW,1974,
Africa Western and Central_1975,Africa Western and Central,AFW,1975,
Africa Western and Central_1976,Africa Western and Central,AFW,1976,
Africa Western and Central_1977,Africa Western and Central,AFW,1977,
Africa Western and Central_1978,Africa Western and Central,AFW,1978,
Africa Western and Central_1979,Africa Western and Central,AFW,1979,
Africa Western and Central_1980,Africa Western and Central,AFW,1980,
Africa Western and Central_1981,Africa Western and Central,AFW,1981,
Africa Western and Central_1982,Africa Western and Central,AFW,1982,
Africa Western and Central_1983,Africa Western and Central,AFW,1983,
Africa Western and Central_1984,Africa Western and Central,AFW,1984,
Africa Western and Central_1985,Africa Western and Central,AFW,1985,
Africa Western and Central_1986,Africa Western and Central,AFW,1986,
Africa Western and Central_1987,Africa Western and Central,AFW,1987,
Africa Western and Central_1988,Africa Western and Central,AFW,1988,
Africa Western and Central_1989,Africa Western and Central,AFW,1989,
Africa Western and Central_1990,Africa Western and Central,AFW,1990,1730.7115203988
Africa Western and Central_1991,Africa Western and Central,AFW,1991,1763.35459517979
Africa Western and Central_1992,Africa Western and Central,AFW,1992,1801.29161656193
Africa Western and Central_1993,Africa Western and Central,AFW,1993,1776.37352134758
Africa Western and Central_1994,Africa Western and Central,AFW,1994,1763.9069722774
Africa Western and Central_1995,Africa Western and Central,AFW,1995,1790.67112685718
Africa Western and Central_1996,Africa Western and Central,AFW,1996,1858.69302008435
Africa Western and Central_1997,Africa Western and Central,AFW,1997,1921.69039946658
Africa Western and Central_1998,Africa Western and Central,AFW,1998,1960.06154167227
Africa Western and Central_1999,Africa Western and Central,AFW,1999,1965.69011719106
Africa Western and Central_2000,Africa Western and Central,AFW,2000,2027.39936974128
Africa Western and Central_2001,Africa Western and Central,AFW,2001,2123.11956183358
Africa Western and Central_2002,Africa Western and Central,AFW,2002,2298.88600746148
Africa Western and Central_2003,Africa Western and Central,AFW,2003,2405.56387496919
Africa Western and Central_2004,Africa Western and Central,AFW,2004,2596.23409700437
Africa Western and Central_2005,Africa Western and Central,AFW,2005,2757.79210148405
Africa Western and Central_2006,Africa Western and Central,AFW,2006,2912.19546241924
Africa Western and Central_2007,Africa Western and Central,AFW,2007,3066.93398516866
