country_name,indicator_name,year,inflation_rate
Afghanistan,Annual average inflation (consumer prices) rate,1980,13.4
Albania,Annual average inflation (consumer prices) rate,1980,
Algeria,Annual average inflation (consumer prices) rate,1980,9.7
Andorra,Annual average inflation (consumer prices) rate,1980,
Angola,Annual average inflation (consumer prices) rate,1980,46.7
Antigua and Barbuda,Annual average inflation (consumer prices) rate,1980,19.0
Argentina,Annual average inflation (consumer prices) rate,1980,
Armenia,Annual average inflation (consumer prices) rate,1980,
Aruba,Annual average inflation (consumer prices) rate,1980,
Australia,Annual average inflation (consumer prices) rate,1980,10.1
Austria,Annual average inflation (consumer prices) rate,1980,6.3
Azerbaijan,Annual average inflation (consumer prices) rate,1980,
"Bahamas, The",Annual average inflation (consumer prices) rate,1980,12.2
Bahrain,Annual average inflation (consumer prices) rate,1980,3.8
Bangladesh,Annual average inflation (consumer prices) rate,1980,7.7
Barbados,Annual average inflation (consumer prices) rate,1980,18.5
Belarus,Annual average inflation (consumer prices) rate,1980,
Belgium,Annual average inflation (consumer prices) rate,1980,6.7
Belize,Annual average inflation (consumer prices) rate,1980,7.1
Benin,Annual average inflation (consumer prices) rate,1980,9.6
Bhutan,Annual average inflation (consumer prices) rate,1980,12.5
Bolivia,Annual average inflation (consumer prices) rate,1980,47.1
Bosnia and Herzegovina,Annual average inflation (consumer prices) rate,1980,
Botswana,Annual average inflation (consumer prices) rate,1980,12.1
Brazil,Annual average inflation (consumer prices) rate,1980,90.2
Brunei Darussalam,Annual average inflation (consumer prices) rate,1980,
Bulgaria,Annual average inflation (consumer prices) rate,1980,0.0
Burkina Faso,Annual average inflation (consumer prices) rate,1980,12.3
Burundi,Annual average inflation (consumer prices) rate,1980,1.2
Cabo Verde,Annual average inflation (consumer prices) rate,1980,15.1
Cambodia,Annual average inflation (consumer prices) rate,1980,
Cameroon,Annual average inflation (consumer prices) rate,1980,7.7
Canada,Annual average inflation (consumer prices) rate,1980,10.2
Central African Republic,Annual average inflation (consumer prices) rate,1980,13.3
Chad,Annual average inflation (consumer prices) rate,1980,8.6
Chile,Annual average inflation (consumer prices) rate,1980,35.1
"China, People's Republic of",Annual average inflation (consumer prices) rate,1980,
Colombia,Annual average inflation (consumer prices) rate,1980,25.9
Comoros,Annual average inflation (consumer prices) rate,1980,13.3
"Congo, Dem. Rep. of the",Annual average inflation (consumer prices) rate,1980,40.0
"Congo, Republic of ",Annual average inflation (consumer prices) rate,1980,7.3
Costa Rica,Annual average inflation (consumer prices) rate,1980,18.1
Croatia,Annual average inflation (consumer prices) rate,1980,
Cyprus,Annual average inflation (consumer prices) rate,1980,13.5
Czech Republic,Annual average inflation (consumer prices) rate,1980,
Côte d'Ivoire,Annual average inflation (consumer prices) rate,1980,8.8
Denmark,Annual average inflation (consumer prices) rate,1980,11.3
Djibouti,Annual average inflation (consumer prices) rate,1980,
Dominica,Annual average inflation (consumer prices) rate,1980,23.9
Dominican Republic,Annual average inflation (consumer prices) rate,1980,21.7
Ecuador,Annual average inflation (consumer prices) rate,1980,13.0
Egypt,Annual average inflation (consumer prices) rate,1980,20.5
El Salvador,Annual average inflation (consumer prices) rate,1980,17.4
Equatorial Guinea,Annual average inflation (consumer prices) rate,1980,0.0
Eritrea,Annual average inflation (consumer prices) rate,1980,
Estonia,Annual average inflation (consumer prices) rate,1980,
Eswatini,Annual average inflation (consumer prices) rate,1980,18.2
Ethiopia,Annual average inflation (consumer prices) rate,1980,12.4
Fiji,Annual average inflation (consumer prices) rate,1980,14.5
Finland,Annual average inflation (consumer prices) rate,1980,11.6
France,Annual average inflation (consumer prices) rate,1980,13.1
Gabon,Annual average inflation (consumer prices) rate,1980,12.3
"Gambia, The",Annual average inflation (consumer prices) rate,1980,5.0
Georgia,Annual average inflation (consumer prices) rate,1980,
Germany,Annual average inflation (consumer prices) rate,1980,5.4
Ghana,Annual average inflation (consumer prices) rate,1980,50.0
