country_name,indicator_name,year,inflation_rate
Angola,Annual average inflation (consumer prices) rate,1980,46.7
Bolivia,Annual average inflation (consumer prices) rate,1980,47.1
Brazil,Annual average inflation (consumer prices) rate,1980,90.2
"Congo, Dem. Rep. of the",Annual average inflation (consumer prices) rate,1980,40.0
Nicaragua,Annual average inflation (consumer prices) rate,1980,35.1
Peru,Annual average inflation (consumer prices) rate,1980,59.1
Venezuela,Annual average inflation (consumer prices) rate,1980,21.4
Angola,Annual average inflation (consumer prices) rate,1981,1.4
Bolivia,Annual average inflation (consumer prices) rate,1981,32.1
Brazil,Annual average inflation (consumer prices) rate,1981,101.7
"Congo, Dem. Rep. of the",Annual average inflation (consumer prices) rate,1981,34.9
Nicaragua,Annual average inflation (consumer prices) rate,1981,23.8
Peru,Annual average inflation (consumer prices) rate,1981,75.4
Venezuela,Annual average inflation (consumer prices) rate,1981,16.2
Angola,Annual average inflation (consumer prices) rate,1982,1.8
Bolivia,Annual average inflation (consumer prices) rate,1982,123.6
Brazil,Annual average inflation (consumer prices) rate,1982,100.6
"Congo, Dem. Rep. of the",Annual average inflation (consumer prices) rate,1982,37.1
Nicaragua,Annual average inflation (consumer prices) rate,1982,28.5
Peru,Annual average inflation (consumer prices) rate,1982,64.5
Venezuela,Annual average inflation (consumer prices) rate,1982,9.6
Angola,Annual average inflation (consumer prices) rate,1983,1.8
Bolivia,Annual average inflation (consumer prices) rate,1983,275.6
Brazil,Annual average inflation (consumer prices) rate,1983,135.0
"Congo, Dem. Rep. of the",Annual average inflation (consumer prices) rate,1983,76.7
Nicaragua,Annual average inflation (consumer prices) rate,1983,33.6
Peru,Annual average inflation (consumer prices) rate,1983,111.1
Venezuela,Annual average inflation (consumer prices) rate,1983,6.2
Angola,Annual average inflation (consumer prices) rate,1984,1.8
Bolivia,Annual average inflation (consumer prices) rate,1984,1281.3
Brazil,Annual average inflation (consumer prices) rate,1984,192.1
"Congo, Dem. Rep. of the",Annual average inflation (consumer prices) rate,1984,52.6
Nicaragua,Annual average inflation (consumer prices) rate,1984,141.3
Peru,Annual average inflation (consumer prices) rate,1984,110.2
Venezuela,Annual average inflation (consumer prices) rate,1984,12.2
Angola,Annual average inflation (consumer prices) rate,1985,1.8
Bolivia,Annual average inflation (consumer prices) rate,1985,11749.6
Brazil,Annual average inflation (consumer prices) rate,1985,226.0
"Congo, Dem. Rep. of the",Annual average inflation (consumer prices) rate,1985,23.5
Nicaragua,Annual average inflation (consumer prices) rate,1985,571.4
Peru,Annual average inflation (consumer prices) rate,1985,163.4
Venezuela,Annual average inflation (consumer prices) rate,1985,11.4
Angola,Annual average inflation (consumer prices) rate,1986,1.8
Bolivia,Annual average inflation (consumer prices) rate,1986,273.3
Brazil,Annual average inflation (consumer prices) rate,1986,147.1
"Congo, Dem. Rep. of the",Annual average inflation (consumer prices) rate,1986,46.7
Nicaragua,Annual average inflation (consumer prices) rate,1986,885.2
Peru,Annual average inflation (consumer prices) rate,1986,77.9
