Country,Code,Year,Unemployment_Rate,ID
Africa Eastern and Southern,AFE,1991,7.8,Africa Eastern and Southern_1991
Afghanistan,AFG,1991,10.65,Afghanistan_1991
Africa Western and Central,AFW,1991,4.42,Africa Western and Central_1991
Angola,AGO,1991,4.21,Angola_1991
Albania,ALB,1991,10.31,Albania_1991
Arab World,ARB,1991,11.62,Arab World_1991
United Arab Emirates,ARE,1991,1.87,United Arab Emirates_1991
Argentina,ARG,1991,5.44,Argentina_1991
Armenia,ARM,1991,1.6,Armenia_1991
Australia,AUS,1991,9.58,Australia_1991
Austria,AUT,1991,3.42,Austria_1991
Azerbaijan,AZE,1991,0.9,Azerbaijan_1991
Burundi,BDI,1991,1.51,Burundi_1991
Belgium,BEL,1991,6.99,Belgium_1991
Benin,BEN,1991,1.49,Benin_1991
Burkina Faso,BFA,1991,2.58,Burkina Faso_1991
Bangladesh,BGD,1991,2.2,Bangladesh_1991
Bulgaria,BGR,1991,11.1,Bulgaria_1991
Bahrain,BHR,1991,1.01,Bahrain_1991
"Bahamas, The",BHS,1991,12.17,"Bahamas, The_1991"
Bosnia and Herzegovina,BIH,1991,17.55,Bosnia and Herzegovina_1991
Belarus,BLR,1991,0.6,Belarus_1991
Belize,BLZ,1991,9.7,Belize_1991
Bolivia,BOL,1991,2.96,Bolivia_1991
Brazil,BRA,1991,6.31,Brazil_1991
Barbados,BRB,1991,22.67,Barbados_1991
Brunei Darussalam,BRN,1991,4.7,Brunei Darussalam_1991
Bhutan,BTN,1991,1.41,Bhutan_1991
Botswana,BWA,1991,13.82,Botswana_1991
Central African Republic,CAF,1991,5.62,Central African Republic_1991
Canada,CAN,1991,10.32,Canada_1991
Central Europe and the Baltics,CEB,1991,9.25,Central Europe and the Baltics_1991
Switzerland,CHE,1991,1.78,Switzerland_1991
Channel Islands,CHI,1991,5.96,Channel Islands_1991
Chile,CHL,1991,5.23,Chile_1991
China,CHN,1991,2.37,China_1991
Cote d'Ivoire,CIV,1991,6.61,Cote d'Ivoire_1991
