id,country,code,year,gdp_per_capita
Afghanistan_1960,Afghanistan,AFG,1960,59.7732337032148
Afghanistan_1961,Afghanistan,AFG,1961,59.8608999923829
Afghanistan_1962,Afghanistan,AFG,1962,58.4580086983139
Afghanistan_1963,Afghanistan,AFG,1963,78.7064287776753
Afghanistan_1964,Afghanistan,AFG,1964,82.0953065340517
Afghanistan_1965,Afghanistan,AFG,1965,101.108325163758
Afghanistan_1966,Afghanistan,AFG,1966,137.594297961115
Afghanistan_1967,Afghanistan,AFG,1967,160.898434161304
Afghanistan_1968,Afghanistan,AFG,1968,129.108310965006
Afghanistan_1969,Afghanistan,AFG,1969,129.329760364199
Afghanistan_1970,Afghanistan,AFG,1970,156.518771348706
Afghanistan_1971,Afghanistan,AFG,1971,159.567508996258
Afghanistan_1972,Afghanistan,AFG,1972,135.317227981591
Afghanistan_1973,Afghanistan,AFG,1973,143.144649500081
Afghanistan_1974,Afghanistan,AFG,1974,173.653624742026
Afghanistan_1975,Afghanistan,AFG,1975,186.510838346447
Afghanistan_1976,Afghanistan,AFG,1976,197.445507551145
Afghanistan_1977,Afghanistan,AFG,1977,224.225001566116
Afghanistan_1978,Afghanistan,AFG,1978,247.354087806417
Afghanistan_1979,Afghanistan,AFG,1979,275.738115377232
Afghanistan_1980,Afghanistan,AFG,1980,272.655510200686
Afghanistan_1981,Afghanistan,AFG,1981,264.111197144336
Afghanistan_1982,Afghanistan,AFG,1982,
Afghanistan_1983,Afghanistan,AFG,1983,
Afghanistan_1984,Afghanistan,AFG,1984,
Afghanistan_1985,Afghanistan,AFG,1985,
Afghanistan_1986,Afghanistan,AFG,1986,
Afghanistan_1987,Afghanistan,AFG,1987,
Afghanistan_1988,Afghanistan,AFG,1988,
Afghanistan_1989,Afghanistan,AFG,1989,
Afghanistan_1990,Afghanistan,AFG,1990,
Afghanistan_1991,Afghanistan,AFG,1991,
Afghanistan_1992,Afghanistan,AFG,1992,
Afghanistan_1993,Afghanistan,AFG,1993,
Afghanistan_1994,Afghanistan,AFG,1994,
Afghanistan_1995,Afghanistan,AFG,1995,
Afghanistan_1996,Afghanistan,AFG,1996,
Afghanistan_1997,Afghanistan,AFG,1997,
Afghanistan_1998,Afghanistan,AFG,1998,
Afghanistan_1999,Afghanistan,AFG,1999,
Afghanistan_2000,Afghanistan,AFG,2000,
Afghanistan_2001,Afghanistan,AFG,2001,
Afghanistan_2002,Afghanistan,AFG,2002,179.426579211394
Afghanistan_2003,Afghanistan,AFG,2003,190.683814295088
Afghanistan_2004,Afghanistan,AFG,2004,211.382074198939
Afghanistan_2005,Afghanistan,AFG,2005,242.031313175022
Afghanistan_2006,Afghanistan,AFG,2006,263.733601866274
Afghanistan_2007,Afghanistan,AFG,2007,359.693157866109
Afghanistan_2008,Afghanistan,AFG,2008,364.6635420423
Afghanistan_2009,Afghanistan,AFG,2009,437.26874023514
Afghanistan_2010,Afghanistan,AFG,2010,543.306526178281
Afghanistan_2011,Afghanistan,AFG,2011,591.190030208565
Afghanistan_2012,Afghanistan,AFG,2012,638.845851607289
