id,country,code,year,gdp_ppp
Afghanistan_1960,Afghanistan,AFG,1960,
Afghanistan_1961,Afghanistan,AFG,1961,
Afghanistan_1962,Afghanistan,AFG,1962,
Afghanistan_1963,Afghanistan,AFG,1963,
Afghanistan_1964,Afghanistan,AFG,1964,
Afghanistan_1965,Afghanistan,AFG,1965,
Afghanistan_1966,Afghanistan,AFG,1966,
Afghanistan_1967,Afghanistan,AFG,1967,
Afghanistan_1968,Afghanistan,AFG,1968,
Afghanistan_1969,Afghanistan,AFG,1969,
Afghanistan_1970,Afghanistan,AFG,1970,
Afghanistan_1971,Afghanistan,AFG,1971,
Afghanistan_1972,Afghanistan,AFG,1972,
Afghanistan_1973,Afghanistan,AFG,1973,
Afghanistan_1974,Afghanistan,AFG,1974,
Afghanistan_1975,Afghanistan,AFG,1975,
Afghanistan_1976,Afghanistan,AFG,1976,
Afghanistan_1977,Afghanistan,AFG,1977,
Afghanistan_1978,Afghanistan,AFG,1978,
Afghanistan_1979,Afghanistan,AFG,1979,
Afghanistan_1980,Afghanistan,AFG,1980,
Afghanistan_1981,Afghanistan,AFG,1981,
Afghanistan_1982,Afghanistan,AFG,1982,
Afghanistan_1983,Afghanistan,AFG,1983,
Afghanistan_1984,Afghanistan,AFG,1984,
Afghanistan_1985,Afghanistan,AFG,1985,
Afghanistan_1986,Afghanistan,AFG,1986,
Afghanistan_1987,Afghanistan,AFG,1987,
Afghanistan_1988,Afghanistan,AFG,1988,
Afghanistan_1989,Afghanistan,AFG,1989,
Afghanistan_1990,Afghanistan,AFG,1990,
Afghanistan_1991,Afghanistan,AFG,1991,
Afghanistan_1992,Afghanistan,AFG,1992,
Afghanistan_1993,Afghanistan,AFG,1993,
Afghanistan_1994,Afghanistan,AFG,1994,
Afghanistan_1995,Afghanistan,AFG,1995,
Afghanistan_1996,Afghanistan,AFG,1996,
Afghanistan_1997,Afghanistan,AFG,1997,
Afghanistan_1998,Afghanistan,AFG,1998,
Afghanistan_1999,Afghanistan,AFG,1999,
Afghanistan_2000,Afghanistan,AFG,2000,
Afghanistan_2001,Afghanistan,AFG,2001,
Afghanistan_2002,Afghanistan,AFG,2002,19821201272.7123
Afghanistan_2003,Afghanistan,AFG,2003,21972474901.6777
Afghanistan_2004,Afghanistan,AFG,2004,22883102406.9713
Afghanistan_2005,Afghanistan,AFG,2005,26245649893.4599
Afghanistan_2006,Afghanistan,AFG,2006,28488533288.0223
Afghanistan_2007,Afghanistan,AFG,2007,33298540656.4323
Afghanistan_2008,Afghanistan,AFG,2008,35278625599.7927
Afghanistan_2009,Afghanistan,AFG,2009,43151385722.0354
Afghanistan_2010,Afghanistan,AFG,2010,49924017476.7623
Afghanistan_2011,Afghanistan,AFG,2011,51184181904.4289
Afghanistan_2012,Afghanistan,AFG,2012,59667003515.1962
Afghanistan_2013,Afghanistan,AFG,2013,65039839448.5561
Afghanistan_2014,Afghanistan,AFG,2014,69058343420.1602
Afghanistan_2015,Afghanistan,AFG,2015,71831696727.8086
Afghanistan_2016,Afghanistan,AFG,2016,70097956089.2877
Afghanistan_2017,Afghanistan,AFG,2017,74711922906.3738
Afghanistan_2018,Afghanistan,AFG,2018,77415569869.8162
Afghanistan_2019,Afghanistan,AFG,2019,81879802965.493
Afghanistan_2020,Afghanistan,AFG,2020,80918342084.7864
Africa Eastern and Southern_1960,Africa Eastern and Southern,AFE,1960,
Africa Eastern and Southern_1961,Africa Eastern and Southern,AFE,1961,
Africa Eastern and Southern_1962,Africa Eastern and Southern,AFE,1962,
Africa Eastern and Southern_1963,Africa Eastern and Southern,AFE,1963,
Africa Eastern and Southern_1964,Africa Eastern and Southern,AFE,1964,
Africa Eastern and Southern_1965,Africa Eastern and Southern,AFE,1965,
Africa Eastern and Southern_1966,Africa Eastern and Southern,AFE,1966,
Africa Eastern and Southern_1967,Africa Eastern and Southern,AFE,1967,
Africa Eastern and Southern_1968,Africa Eastern and Southern,AFE,1968,
Africa Eastern and Southern_1969,Africa Eastern and Southern,AFE,1969,
Africa Eastern and Southern_1970,Africa Eastern and Southern,AFE,1970,
Africa Eastern and Southern_1971,Africa Eastern and Southern,AFE,1971,
Africa Eastern and Southern_1972,Africa Eastern and Southern,AFE,1972,
Africa Eastern and Southern_1973,Africa Eastern and Southern,AFE,1973,
Africa Eastern and Southern_1974,Africa Eastern and Southern,AFE,1974,
Africa Eastern and Southern_1975,Africa Eastern and Southern,AFE,1975,
Africa Eastern and Southern_1976,Africa Eastern and Southern,AFE,1976,
Africa Eastern and Southern_1977,Africa Eastern and Southern,AFE,1977,
Africa Eastern and Southern_1978,Africa Eastern and Southern,AFE,1978,
Africa Eastern and Southern_1979,Africa Eastern and Southern,AFE,1979,
Africa Eastern and Southern_1980,Africa Eastern and Southern,AFE,1980,
Africa Eastern and Southern_1981,Africa Eastern and Southern,AFE,1981,
Africa Eastern and Southern_1982,Africa Eastern and Southern,AFE,1982,
Africa Eastern and Southern_1983,Africa Eastern and Southern,AFE,1983,
Africa Eastern and Southern_1984,Africa Eastern and Southern,AFE,1984,
Africa Eastern and Southern_1985,Africa Eastern and Southern,AFE,1985,
Africa Eastern and Southern_1986,Africa Eastern and Southern,AFE,1986,
Africa Eastern and Southern_1987,Africa Eastern and Southern,AFE,1987,
Africa Eastern and Southern_1988,Africa Eastern and Southern,AFE,1988,
Africa Eastern and Southern_1989,Africa Eastern and Southern,AFE,1989,
Africa Eastern and Southern_1990,Africa Eastern and Southern,AFE,1990,565349520935.696
Africa Eastern and Southern_1991,Africa Eastern and Southern,AFE,1991,585189854588.895
Africa Eastern and Southern_1992,Africa Eastern and Southern,AFE,1992,587562744684.318
Africa Eastern and Southern_1993,Africa Eastern and Southern,AFE,1993,600698447432.807
Africa Eastern and Southern_1994,Africa Eastern and Southern,AFE,1994,625288413975.041
Africa Eastern and Southern_1995,Africa Eastern and Southern,AFE,1995,666962123526.166
Africa Eastern and Southern_1996,Africa Eastern and Southern,AFE,1996,716610847953.384
Africa Eastern and Southern_1997,Africa Eastern and Southern,AFE,1997,756329174028.609
Africa Eastern and Southern_1998,Africa Eastern and Southern,AFE,1998,779048109414.773
Africa Eastern and Southern_1999,Africa Eastern and Southern,AFE,1999,812626248180.891
Africa Eastern and Southern_2000,Africa Eastern and Southern,AFE,2000,859685158060.502
Africa Eastern and Southern_2001,Africa Eastern and Southern,AFE,2001,910897800217.452
Africa Eastern and Southern_2002,Africa Eastern and Southern,AFE,2002,961599009612.973
Africa Eastern and Southern_2003,Africa Eastern and Southern,AFE,2003,1011475752939.95
Africa Eastern and Southern_2004,Africa Eastern and Southern,AFE,2004,1097313270763.85
Africa Eastern and Southern_2005,Africa Eastern and Southern,AFE,2005,1201991639367.65
Africa Eastern and Southern_2006,Africa Eastern and Southern,AFE,2006,1320869942007.01
Africa Eastern and Southern_2007,Africa Eastern and Southern,AFE,2007,1447803826593.64
Africa Eastern and Southern_2008,Africa Eastern and Southern,AFE,2008,1543755334817.4
Africa Eastern and Southern_2009,Africa Eastern and Southern,AFE,2009,1569121273801.61
Africa Eastern and Southern_2010,Africa Eastern and Southern,AFE,2010,1668254563936.0
Africa Eastern and Southern_2011,Africa Eastern and Southern,AFE,2011,1770507807285.04
Africa Eastern and Southern_2012,Africa Eastern and Southern,AFE,2012,1772678698005.94
Africa Eastern and Southern_2013,Africa Eastern and Southern,AFE,2013,1893538553759.34
Africa Eastern and Southern_2014,Africa Eastern and Southern,AFE,2014,2025402327550.13
Africa Eastern and Southern_2015,Africa Eastern and Southern,AFE,2015,2098286312502.29
Africa Eastern and Southern_2016,Africa Eastern and Southern,AFE,2016,2212573183200.9
Africa Eastern and Southern_2017,Africa Eastern and Southern,AFE,2017,2319151164287.87
Africa Eastern and Southern_2018,Africa Eastern and Southern,AFE,2018,2438517652531.92
Africa Eastern and Southern_2019,Africa Eastern and Southern,AFE,2019,2536279620835.27
Africa Eastern and Southern_2020,Africa Eastern and Southern,AFE,2020,2495345346265.79
Africa Western and Central_1960,Africa Western and Central,AFW,1960,
Africa Western and Central_1961,Africa Western and Central,AFW,1961,
Africa Western and Central_1962,Africa Western and Central,AFW,1962,
Africa Western and Central_1963,Africa Western and Central,AFW,1963,
Africa Western and Central_1964,Africa Western and Central,AFW,1964,
Africa Western and Central_1965,Africa Western and Central,AFW,1965,
Africa Western and Central_1966,Africa Western and Central,AFW,1966,
Africa Western and Central_1967,Africa Western and Central,AFW,1967,
Africa Western and Central_1968,Africa Western and Central,AFW,1968,
Africa Western and Central_1969,Africa Western and Central,AFW,1969,
Africa Western and Central_1970,Africa Western and Central,AFW,1970,
Africa Western and Central_1971,Africa Western and Central,AFW,1971,
Africa Western and Central_1972,Africa Western and Central,AFW,1972,
Africa Western and Central_1973,Africa Western and Central,AFW,1973,
Africa Western and Central_1974,Africa Western and Central,AFW,1974,
Africa Western and Central_1975,Africa Western and Central,AFW,1975,
Africa Western and Central_1976,Africa Western and Central,AFW,1976,
Africa Western and Central_1977,Africa Western and Central,AFW,1977,
Africa Western and Central_1978,Africa Western and Central,AFW,1978,
Africa Western and Central_1979,Africa Western and Central,AFW,1979,
Africa Western and Central_1980,Africa Western and Central,AFW,1980,
Africa Western and Central_1981,Africa Western and Central,AFW,1981,
Africa Western and Central_1982,Africa Western and Central,AFW,1982,
Africa Western and Central_1983,Africa Western and Central,AFW,1983,
Africa Western and Central_1984,Africa Western and Central,AFW,1984,
Africa Western and Central_1985,Africa Western and Central,AFW,1985,
Africa Western and Central_1986,Africa Western and Central,AFW,1986,
Africa Western and Central_1987,Africa Western and Central,AFW,1987,
Africa Western and Central_1988,Africa Western and Central,AFW,1988,
Africa Western and Central_1989,Africa Western and Central,AFW,1989,
Africa Western and Central_1990,Africa Western and Central,AFW,1990,354456408577.7
Africa Western and Central_1991,Africa Western and Central,AFW,1991,370890369529.033
Africa Western and Central_1992,Africa Western and Central,AFW,1992,389036417451.311
Africa Western and Central_1993,Africa Western and Central,AFW,1993,393919365609.969
Africa Western and Central_1994,Africa Western and Central,AFW,1994,401627746223.134
Africa Western and Central_1995,Africa Western and Central,AFW,1995,418672566907.893
Africa Western and Central_1996,Africa Western and Central,AFW,1996,446298548530.584
Africa Western and Central_1997,Africa Western and Central,AFW,1997,473915275751.451
Africa Western and Central_1998,Africa Western and Central,AFW,1998,496488116247.748
Africa Western and Central_1999,Africa Western and Central,AFW,1999,511414281849.758
Africa Western and Central_2000,Africa Western and Central,AFW,2000,541750598091.302
Africa Western and Central_2001,Africa Western and Central,AFW,2001,582655968781.564
Africa Western and Central_2002,Africa Western and Central,AFW,2002,647923733580.242
Africa Western and Central_2003,Africa Western and Central,AFW,2003,696337444272.311
Africa Western and Central_2004,Africa Western and Central,AFW,2004,771998251877.483
Africa Western and Central_2005,Africa Western and Central,AFW,2005,842562264427.162
Africa Western and Central_2006,Africa Western and Central,AFW,2006,914387072648.355
Africa Western and Central_2007,Africa Western and Central,AFW,2007,989827353216.014
Africa Western and Central_2008,Africa Western and Central,AFW,2008,1071863198168.59
