id,country,indicator,year,inflation_rate
Afghanistan_1980,Afghanistan,Annual average inflation (consumer prices) rate,1980,13.4
Afghanistan_1981,Afghanistan,Annual average inflation (consumer prices) rate,1981,22.2
Afghanistan_1982,Afghanistan,Annual average inflation (consumer prices) rate,1982,18.2
Afghanistan_1983,Afghanistan,Annual average inflation (consumer prices) rate,1983,15.9
Afghanistan_1984,Afghanistan,Annual average inflation (consumer prices) rate,1984,20.4
Afghanistan_1985,Afghanistan,Annual average inflation (consumer prices) rate,1985,8.7
Afghanistan_1986,Afghanistan,Annual average inflation (consumer prices) rate,1986,-2.1
Afghanistan_1987,Afghanistan,Annual average inflation (consumer prices) rate,1987,18.4
Afghanistan_1988,Afghanistan,Annual average inflation (consumer prices) rate,1988,27.5
Afghanistan_1989,Afghanistan,Annual average inflation (consumer prices) rate,1989,71.5
Afghanistan_1990,Afghanistan,Annual average inflation (consumer prices) rate,1990,47.4
Afghanistan_1991,Afghanistan,Annual average inflation (consumer prices) rate,1991,43.8
Afghanistan_1992,Afghanistan,Annual average inflation (consumer prices) rate,1992,58.19
Afghanistan_1993,Afghanistan,Annual average inflation (consumer prices) rate,1993,33.99
Afghanistan_1994,Afghanistan,Annual average inflation (consumer prices) rate,1994,20.01
Afghanistan_1995,Afghanistan,Annual average inflation (consumer prices) rate,1995,14.0
Afghanistan_1996,Afghanistan,Annual average inflation (consumer prices) rate,1996,14.01
Afghanistan_1997,Afghanistan,Annual average inflation (consumer prices) rate,1997,14.01
Afghanistan_1998,Afghanistan,Annual average inflation (consumer prices) rate,1998,14.01
Afghanistan_1999,Afghanistan,Annual average inflation (consumer prices) rate,1999,14.01
Afghanistan_2000,Afghanistan,Annual average inflation (consumer prices) rate,2000,0.0
Afghanistan_2001,Afghanistan,Annual average inflation (consumer prices) rate,2001,-43.4
Afghanistan_2002,Afghanistan,Annual average inflation (consumer prices) rate,2002,51.93
Afghanistan_2003,Afghanistan,Annual average inflation (consumer prices) rate,2003,35.66
Afghanistan_2004,Afghanistan,Annual average inflation (consumer prices) rate,2004,16.36
Afghanistan_2005,Afghanistan,Annual average inflation (consumer prices) rate,2005,10.57
Afghanistan_2006,Afghanistan,Annual average inflation (consumer prices) rate,2006,6.78
Afghanistan_2007,Afghanistan,Annual average inflation (consumer prices) rate,2007,8.68
Afghanistan_2008,Afghanistan,Annual average inflation (consumer prices) rate,2008,26.42
Afghanistan_2009,Afghanistan,Annual average inflation (consumer prices) rate,2009,-6.81
Afghanistan_2010,Afghanistan,Annual average inflation (consumer prices) rate,2010,2.18
Afghanistan_2011,Afghanistan,Annual average inflation (consumer prices) rate,2011,11.8
Afghanistan_2012,Afghanistan,Annual average inflation (consumer prices) rate,2012,6.44
Afghanistan_2013,Afghanistan,Annual average inflation (consumer prices) rate,2013,7.39
Afghanistan_2014,Afghanistan,Annual average inflation (consumer prices) rate,2014,4.67
Afghanistan_2015,Afghanistan,Annual average inflation (consumer prices) rate,2015,-0.66
Afghanistan_2016,Afghanistan,Annual average inflation (consumer prices) rate,2016,4.38
Afghanistan_2017,Afghanistan,Annual average inflation (consumer prices) rate,2017,4.98
Afghanistan_2018,Afghanistan,Annual average inflation (consumer prices) rate,2018,0.63
Afghanistan_2019,Afghanistan,Annual average inflation (consumer prices) rate,2019,2.3
Afghanistan_2020,Afghanistan,Annual average inflation (consumer prices) rate,2020,5.44
Afghanistan_2021,Afghanistan,Annual average inflation (consumer prices) rate,2021,5.06
Afghanistan_2022,Afghanistan,Annual average inflation (consumer prices) rate,2022,13.71
Afghanistan_2023,Afghanistan,Annual average inflation (consumer prices) rate,2023,9.1
Afghanistan_2024,Afghanistan,Annual average inflation (consumer prices) rate,2024,
