country_name,indicator_name,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Afghanistan,Annual average inflation (consumer prices) rate,13.4,22.2,18.2,15.9,20.4,8.7,-2.1,18.4,27.5,71.5,47.4,43.8,58.19,33.99,20.01,14,14.01,14.01,14.01,14.01,0,-43.4,51.93,35.66,16.36,10.57,6.78,8.68,26.42,-6.81,2.18,11.8,6.44,7.39,4.67,-0.66,4.38,4.98,0.63,2.3,5.44,5.06,13.71,9.1,
Albania,Annual average inflation (consumer prices) rate,,,,,,,,,,,-0.2,35.7,226,85,22.6,7.8,12.7,33.2,20.6,0.4,0,3.1,5.2,2.4,2.9,2.4,2.4,3,3.3,2.2,3.6,3.4,2,1.9,1.6,1.9,1.3,2,2,1.4,1.6,2,6.7,4.8,4
Algeria,Annual average inflation (consumer prices) rate,9.7,14.6,6.6,7.8,6.3,10.4,14,5.9,5.9,9.2,9.3,25.9,31.7,20.5,29,29.8,18.7,5.7,5,2.6,0.3,4.2,1.4,4.3,4,1.4,2.3,3.7,4.9,5.7,3.9,4.5,8.9,3.3,2.9,4.8,6.4,5.6,4.3,2,2.4,7.2,9.3,9,6.8
Andorra,Annual average inflation (consumer prices) rate,,,,,,,,,,,,,,,,,,,,,,,3.1,3.1,2.9,3.5,3.7,2.7,4.3,-1.2,1.7,2.6,1.5,0.5,-0.1,-1.1,-0.4,2.6,1,0.5,0.1,1.7,6.2,5.2,3.5
Angola,Annual average inflation (consumer prices) rate,46.7,1.4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,85.3,299.1,1379.5,949.8,2672.2,4146,221.5,107.4,248.2,325,152.6,108.9,98.2,43.5,23,13.3,12.2,12.5,13.7,14.5,13.5,10.3,8.8,7.3,9.2,30.7,29.8,19.6,17.1,22.3,25.8,21.4,13.1,22.3
Antigua and Barbuda,Annual average inflation (consumer prices) rate,19,11.5,4.2,2.3,3.8,1,0.5,3.6,6.8,4.4,6.6,4.5,3,3.1,6.5,2.7,3,0.4,3.3,1.1,-0.2,1.9,2.4,2,2,2.1,1.8,1.4,5.3,-0.6,3.4,3.5,3.4,1.1,1.1,1,-0.5,2.4,1.2,1.4,1.1,1.6,7.5,5,2.9
Argentina,Annual average inflation (consumer prices) rate,,,,,,,,,,,,,,,,,,,0.9,-1.2,-0.9,-1.1,25.9,13.4,4.4,9.6,10.9,8.8,8.6,6.3,10.5,9.8,10,10.6,,,,25.7,34.3,53.5,42,48.4,72.4,121.7,93.7
Armenia,Annual average inflation (consumer prices) rate,,,,,,,,,,,,,,3731.8,5273.4,176.7,18.7,14,8.7,0.7,-0.8,3.2,1,4.7,6.9,0.6,2.9,4.4,9.1,3.5,8.2,7.5,2.5,5.7,3,3.7,-1.4,1.2,2.5,1.4,1.2,7.2,8.6,3.5,4
Aruba,Annual average inflation (consumer prices) rate,,,,,,,,3.6,3.1,4,5.8,5.6,3.9,5.2,6.3,3.4,3.2,3,1.9,2.3,4.1,2.9,3.3,3.7,2.5,3.4,3.6,5.4,9,-2.1,2.1,4.4,0.6,-2.4,0.4,0.5,-0.9,-1,3.6,3.9,-1.3,0.7,5.5,4.5,2.3
Australia,Annual average inflation (consumer prices) rate,10.1,9.5,11.4,10,4,6.7,9.1,8.5,7.3,7.6,7.2,3.3,1,1.8,1.9,4.6,2.7,0.2,0.9,1.4,4.5,4.4,3,2.7,2.3,2.7,3.6,2.4,4.3,1.8,2.9,3.4,1.7,2.5,2.5,1.5,1.3,2,1.9,1.6,0.9,2.8,6.6,5.8,4
