country_name,indicator_name,sex,age_group,age_categories,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Afghanistan,Unemployment rate by sex and age,Female,15-24,Youth,13.34,15.974,18.57,21.137,20.649,20.154,21.228,21.64,30.561,32.2,33.332
Afghanistan,Unemployment rate by sex and age,Female,25+,Adults,8.576,9.014,9.463,9.92,11.223,12.587,14.079,14.415,23.818,26.192,28.298
Afghanistan,Unemployment rate by sex and age,Female,Under 15,Children,10.306,11.552,12.789,14.017,14.706,15.418,16.783,17.134,26.746,29.193,30.956
Afghanistan,Unemployment rate by sex and age,Male,15-24,Youth,9.206,11.502,13.772,16.027,15.199,14.361,14.452,15.099,16.655,18.512,19.77
Afghanistan,Unemployment rate by sex and age,Male,25+,Adults,6.463,6.879,7.301,7.728,7.833,7.961,8.732,9.199,11.357,12.327,13.087
Afghanistan,Unemployment rate by sex and age,Male,Under 15,Children,7.34,8.355,9.362,10.36,10.137,9.93,10.458,10.97,13.17,14.411,15.296
Albania,Unemployment rate by sex and age,Female,15-24,Youth,32.59,40.274,34.102,27.429,25.765,26.005,29.766,28.687,27.004,25.758,25.21
Albania,Unemployment rate by sex and age,Female,25+,Adults,13.6,14.499,12.142,10.875,10.312,9.662,10.743,10.736,10.073,9.66,9.488
Albania,Unemployment rate by sex and age,Female,Under 15,Children,15.476,17.115,14.477,12.511,11.876,11.324,12.536,12.337,11.475,10.938,10.68
Albania,Unemployment rate by sex and age,Male,15-24,Youth,43.556,39.644,37.63,34.023,29.906,27.953,31.426,30.366,29.001,27.731,27.267
Albania,Unemployment rate by sex and age,Male,25+,Adults,16.316,13.874,13.311,11.972,10.201,9.43,10.826,10.717,9.882,9.476,9.324
Albania,Unemployment rate by sex and age,Male,Under 15,Children,19.853,17.245,16.148,14.452,12.625,11.584,13.065,12.791,11.751,11.198,10.951
Algeria,Unemployment rate by sex and age,Female,15-24,Youth,39.169,44.598,43.664,45.734,46.235,46.65,52.886,50.507,47.635,47.168,46.95
Algeria,Unemployment rate by sex and age,Female,25+,Adults,11.913,12.301,14.918,17.576,17.879,18.138,20.163,19.887,18.914,18.625,18.4
Algeria,Unemployment rate by sex and age,Female,Under 15,Children,15.687,16.605,18.309,20.785,21.02,21.23,23.536,23.017,21.777,21.506,21.343
Algeria,Unemployment rate by sex and age,Male,15-24,Youth,22.742,27.05,22.346,26.877,27.36,27.767,31.682,30.337,28.594,27.825,27.461
Algeria,Unemployment rate by sex and age,Male,25+,Adults,6.491,7.15,6.042,7.369,7.56,7.726,9.19,8.995,8.053,7.784,7.615
Algeria,Unemployment rate by sex and age,Male,Under 15,Children,9.021,9.941,8.206,9.858,10,10.126,11.773,11.446,10.283,10.004,9.875
Angola,Unemployment rate by sex and age,Female,15-24,Youth,35.356,34.368,33.342,32.167,30.859,29.378,30.112,27.502,25.521,25.478,25.462
Angola,Unemployment rate by sex and age,Female,25+,Adults,11.437,11.707,11.968,12.162,12.284,12.303,12.206,12.044,11.056,10.685,10.451
Angola,Unemployment rate by sex and age,Female,Under 15,Children,17.59,17.486,17.375,17.189,16.926,16.55,16.601,15.78,14.597,14.321,14.159
Angola,Unemployment rate by sex and age,Male,15-24,Youth,35.298,35.222,35.129,34.889,34.5,33.9,34.835,32.405,30.465,29.745,29.351
Angola,Unemployment rate by sex and age,Male,25+,Adults,8.104,8.691,9.277,9.814,10.292,10.675,10.801,10.272,9.179,9.041,8.866
Angola,Unemployment rate by sex and age,Male,Under 15,Children,15.053,15.416,15.785,16.092,16.328,16.45,16.796,15.82,14.361,14.126,13.947
Argentina,Unemployment rate by sex and age,Female,15-24,Youth,22.255,23.71,25.574,26.945,27.87,28.522,34.984,26.703,20.988,20.063,19.932
Argentina,Unemployment rate by sex and age,Female,25+,Adults,6.238,6.394,6.724,6.846,7.931,8.138,9.424,7.546,5.944,5.899,5.728
Argentina,Unemployment rate by sex and age,Female,Under 15,Children,8.393,8.709,9.225,9.491,10.563,10.712,12.39,9.858,7.689,7.583,7.394
Argentina,Unemployment rate by sex and age,Male,15-24,Youth,17.149,18.074,19.355,20.197,21.09,23.983,27.217,20.985,17.637,17.944,17.729
Argentina,Unemployment rate by sex and age,Male,25+,Adults,4.671,4.871,5.224,5.389,6.119,6.84,8.48,6.048,4.457,4.621,4.657
Argentina,Unemployment rate by sex and age,Male,Under 15,Children,6.495,6.8,7.285,7.543,8.241,9.199,10.776,7.912,6.15,6.287,6.257
Armenia,Unemployment rate by sex and age,Female,15-24,Youth,21.837,23.735,25.71,27.826,29.969,23.351,21.991,19.496,16.059,16.278,16.702
Armenia,Unemployment rate by sex and age,Female,25+,Adults,9.206,9.268,9.344,9.447,9.544,8.984,8.567,6.342,5.218,5.212,5.248
Armenia,Unemployment rate by sex and age,Female,Under 15,Children,10.873,11.039,11.203,11.345,11.493,10.431,9.633,7.301,6.082,6.101,6.176
Armenia,Unemployment rate by sex and age,Male,15-24,Youth,19.81,20.95,22.108,23.278,24.443,25.842,25.284,24.98,21.576,20.692,20.274
Armenia,Unemployment rate by sex and age,Male,25+,Adults,11.94,12.393,12.851,13.303,13.753,12.634,13.839,11.867,10.165,9.746,9.609
Armenia,Unemployment rate by sex and age,Male,Under 15,Children,13.13,13.612,14.091,14.543,15.003,14.112,15.022,13.035,11.305,10.848,10.694
Australia,Unemployment rate by sex and age,Female,15-24,Youth,12.453,11.904,11.391,11.468,10.675,10.604,13.122,9.786,7.254,7.301,7.971
Australia,Unemployment rate by sex and age,Female,25+,Adults,4.801,4.821,4.598,4.468,4.22,3.997,5.036,4.084,2.934,2.831,2.97
Australia,Unemployment rate by sex and age,Female,Under 15,Children,6.172,6.076,5.78,5.665,5.321,5.107,6.354,5.014,3.626,3.523,3.733
Australia,Unemployment rate by sex and age,Male,15-24,Youth,14.114,14.247,13.809,13.648,12.835,12.84,15.244,12.619,9.177,9.206,9.51
Australia,Unemployment rate by sex and age,Male,25+,Adults,4.448,4.469,4.098,3.989,3.85,3.785,5.014,3.897,2.829,2.756,2.86
Australia,Unemployment rate by sex and age,Male,Under 15,Children,6.002,6.046,5.65,5.525,5.281,5.207,6.554,5.214,3.766,3.702,3.817
Austria,Unemployment rate by sex and age,Female,15-24,Youth,10.079,10.178,10.372,8.894,9.467,7.934,9.082,12.362,10.317,10.783,11.554
Austria,Unemployment rate by sex and age,Female,25+,Adults,4.718,4.669,4.904,4.578,4.091,3.974,4.505,5.684,4.133,4.356,4.747
Austria,Unemployment rate by sex and age,Female,Under 15,Children,5.427,5.371,5.588,5.099,4.728,4.422,5.02,6.402,4.799,5.066,5.491
Austria,Unemployment rate by sex and age,Male,15-24,Youth,10.907,11.576,12.359,10.968,9.658,9.501,11.416,11.79,10.378,10.136,10.943
Austria,Unemployment rate by sex and age,Male,25+,Adults,5.147,5.389,5.631,5.299,4.503,4.049,4.58,5.838,4.51,4.845,5.297
Austria,Unemployment rate by sex and age,Male,Under 15,Children,5.887,6.181,6.478,5.968,5.108,4.682,5.36,6.512,5.159,5.446,5.928
Azerbaijan,Unemployment rate by sex and age,Female,15-24,Youth,15.562,15.478,14.881,14.316,13.334,12.736,17.692,16.372,15.261,15.255,15.388
Azerbaijan,Unemployment rate by sex and age,Female,25+,Adults,4.44,4.512,4.626,4.74,4.707,4.797,7.184,5.744,5.437,5.452,5.551
Azerbaijan,Unemployment rate by sex and age,Female,Under 15,Children,5.817,5.846,5.883,5.904,5.744,5.743,8.394,6.961,6.516,6.524,6.634
Azerbaijan,Unemployment rate by sex and age,Male,15-24,Youth,11.216,11.148,10.881,10.486,10.043,10.183,12.808,12.738,12.083,12.162,12.486
Azerbaijan,Unemployment rate by sex and age,Male,25+,Adults,2.872,2.976,3.08,3.136,3.169,3.382,5.121,4.019,3.783,3.728,3.744
Azerbaijan,Unemployment rate by sex and age,Male,Under 15,Children,4.004,4.073,4.118,4.103,4.06,4.262,6.097,5.121,4.792,4.766,4.836
Bahamas,Unemployment rate by sex and age,Female,15-24,Youth,33.868,30.02,33.48,28.465,27.29,27.455,33.785,31.072,28.306,27.001,26.722
Bahamas,Unemployment rate by sex and age,Female,25+,Adults,11.521,10.299,11.53,8.796,7.407,7.415,9.339,8.835,7.731,7.353,7.262
Bahamas,Unemployment rate by sex and age,Female,Under 15,Children,14.642,13.005,14.479,11.382,9.948,9.886,12.205,11.413,10.053,9.529,9.378
