Country Name,Code,year,gdp
Aruba,ABW,1960,
Africa Eastern and Southern,AFE,1960,19313106301.7896
Afghanistan,AFG,1960,537777811.111111
Africa Western and Central,AFW,1960,10404280784.1531
Angola,AGO,1960,
Albania,ALB,1960,
Andorra,AND,1960,
Arab World,ARB,1960,
United Arab Emirates,ARE,1960,
Argentina,ARG,1960,
Armenia,ARM,1960,
American Samoa,ASM,1960,
Antigua and Barbuda,ATG,1960,
Australia,AUS,1960,18606786874.23
Austria,AUT,1960,6592693841.18495
Azerbaijan,AZE,1960,
Burundi,BDI,1960,195999990.0
Belgium,BEL,1960,11658722590.99
Benin,BEN,1960,226195579.35701
Burkina Faso,BFA,1960,330442817.168859
Bangladesh,BGD,1960,4274893913.49536
Bulgaria,BGR,1960,
Bahrain,BHR,1960,
"Bahamas, The",BHS,1960,169803921.568627
Bosnia and Herzegovina,BIH,1960,
Belarus,BLR,1960,
Belize,BLZ,1960,28071888.5622288
Bermuda,BMU,1960,84466654.0769119
Bolivia,BOL,1960,373879363.595386
Brazil,BRA,1960,
Barbados,BRB,1960,
Brunei Darussalam,BRN,1960,
Bhutan,BTN,1960,
Botswana,BWA,1960,30412308.9864012
Central African Republic,CAF,1960,112155598.949571
Canada,CAN,1960,40461721692.6468
Central Europe and the Baltics,CEB,1960,
Switzerland,CHE,1960,9522746719.21614
Channel Islands,CHI,1960,
Chile,CHL,1960,4110000000.0
China,CHN,1960,59716467625.3148
Cote d'Ivoire,CIV,1960,546203561.571989
Cameroon,CMR,1960,614206071.002235
"Congo, Dem. Rep.",COD,1960,3359404117.64706
"Congo, Rep.",COG,1960,131731862.568975
Colombia,COL,1960,4031152976.63904
Comoros,COM,1960,
Cabo Verde,CPV,1960,
Costa Rica,CRI,1960,507513829.994855
Caribbean small states,CSS,1960,1880306125.08709
Cuba,CUB,1960,
Curacao,CUW,1960,
Cayman Islands,CYM,1960,
Cyprus,CYP,1960,
Czech Republic,CZE,1960,
Germany,DEU,1960,
Djibouti,DJI,1960,
Dominica,DMA,1960,
Denmark,DNK,1960,
Dominican Republic,DOM,1960,672399700.0
Algeria,DZA,1960,2723593384.78054
East Asia & Pacific (excluding high income),EAP,1960,81340099379.7105
Early-demographic dividend,EAR,1960,156572218952.231
East Asia & Pacific,EAS,1960,154611689864.714
Europe & Central Asia (excluding high income),ECA,1960,
Europe & Central Asia,ECS,1960,
Ecuador,ECU,1960,2069465326.41882
"Egypt, Arab Rep.",EGY,1960,
Euro area,EMU,1960,244832935017.629
Eritrea,ERI,1960,
Spain,ESP,1960,12072126075.397
Estonia,EST,1960,
Ethiopia,ETH,1960,
European Union,EUU,1960,
Fragile and conflict affected situations,FCS,1960,
Finland,FIN,1960,5224102195.52771
Fiji,FJI,1960,112328422.113084
France,FRA,1960,62225478000.8822
Faroe Islands,FRO,1960,
"Micronesia, Fed. Sts.",FSM,1960,
Gabon,GAB,1960,141468978.376811
United Kingdom,GBR,1960,73233967692.1028
Georgia,GEO,1960,
Ghana,GHA,1960,1217230038.26781
Gibraltar,GIB,1960,
Guinea,GIN,1960,
"Gambia, The",GMB,1960,
Guinea-Bissau,GNB,1960,
Equatorial Guinea,GNQ,1960,
Greece,GRC,1960,4335186016.83942
Grenada,GRD,1960,
Greenland,GRL,1960,
Guatemala,GTM,1960,1043599900.0
Guam,GUM,1960,
Guyana,GUY,1960,170215248.206265
High income,HIC,1960,1065825214102.54
"Hong Kong SAR, China",HKG,1960,1320796651.69457
Honduras,HND,1960,335650000.0
Heavily indebted poor countries (HIPC),HPC,1960,17418918604.5678
Croatia,HRV,1960,
Haiti,HTI,1960,273187200.0
Hungary,HUN,1960,
IBRD only,IBD,1960,322700472691.906
IDA & IBRD total,IBT,1960,358562040053.701
IDA total,IDA,1960,37096406469.6274
IDA blend,IDB,1960,12063628120.6387
