Country Name,Code,year,gdp,id
Aruba,ABW,1960,,Aruba_1960
Africa Eastern and Southern,AFE,1960,19313106301.7896,Africa Eastern and Southern_1960
Afghanistan,AFG,1960,537777811.111111,Afghanistan_1960
Africa Western and Central,AFW,1960,10404280784.1531,Africa Western and Central_1960
Angola,AGO,1960,,Angola_1960
Albania,ALB,1960,,Albania_1960
Andorra,AND,1960,,Andorra_1960
Arab World,ARB,1960,,Arab World_1960
United Arab Emirates,ARE,1960,,United Arab Emirates_1960
Argentina,ARG,1960,,Argentina_1960
Armenia,ARM,1960,,Armenia_1960
American Samoa,ASM,1960,,American Samoa_1960
Antigua and Barbuda,ATG,1960,,Antigua and Barbuda_1960
Australia,AUS,1960,18606786874.23,Australia_1960
Austria,AUT,1960,6592693841.18495,Austria_1960
Azerbaijan,AZE,1960,,Azerbaijan_1960
Burundi,BDI,1960,195999990.0,Burundi_1960
Belgium,BEL,1960,11658722590.99,Belgium_1960
Benin,BEN,1960,226195579.35701,Benin_1960
Burkina Faso,BFA,1960,330442817.168859,Burkina Faso_1960
Bangladesh,BGD,1960,4274893913.49536,Bangladesh_1960
Bulgaria,BGR,1960,,Bulgaria_1960
Bahrain,BHR,1960,,Bahrain_1960
"Bahamas, The",BHS,1960,169803921.568627,"Bahamas, The_1960"
Bosnia and Herzegovina,BIH,1960,,Bosnia and Herzegovina_1960
Belarus,BLR,1960,,Belarus_1960
Belize,BLZ,1960,28071888.5622288,Belize_1960
Bermuda,BMU,1960,84466654.0769119,Bermuda_1960
Bolivia,BOL,1960,373879363.595386,Bolivia_1960
Brazil,BRA,1960,,Brazil_1960
Barbados,BRB,1960,,Barbados_1960
Brunei Darussalam,BRN,1960,,Brunei Darussalam_1960
Bhutan,BTN,1960,,Bhutan_1960
Botswana,BWA,1960,30412308.9864012,Botswana_1960
Central African Republic,CAF,1960,112155598.949571,Central African Republic_1960
Canada,CAN,1960,40461721692.6468,Canada_1960
Central Europe and the Baltics,CEB,1960,,Central Europe and the Baltics_1960
Switzerland,CHE,1960,9522746719.21614,Switzerland_1960
Channel Islands,CHI,1960,,Channel Islands_1960
Chile,CHL,1960,4110000000.0,Chile_1960
China,CHN,1960,59716467625.3148,China_1960
Cote d'Ivoire,CIV,1960,546203561.571989,Cote d'Ivoire_1960
Cameroon,CMR,1960,614206071.002235,Cameroon_1960
"Congo, Dem. Rep.",COD,1960,3359404117.64706,"Congo, Dem. Rep._1960"
"Congo, Rep.",COG,1960,131731862.568975,"Congo, Rep._1960"
Colombia,COL,1960,4031152976.63904,Colombia_1960
Comoros,COM,1960,,Comoros_1960
Cabo Verde,CPV,1960,,Cabo Verde_1960
Costa Rica,CRI,1960,507513829.994855,Costa Rica_1960
Caribbean small states,CSS,1960,1880306125.08709,Caribbean small states_1960
Cuba,CUB,1960,,Cuba_1960
Curacao,CUW,1960,,Curacao_1960
Cayman Islands,CYM,1960,,Cayman Islands_1960
Cyprus,CYP,1960,,Cyprus_1960
Czech Republic,CZE,1960,,Czech Republic_1960
Germany,DEU,1960,,Germany_1960
Djibouti,DJI,1960,,Djibouti_1960
Dominica,DMA,1960,,Dominica_1960
Denmark,DNK,1960,,Denmark_1960
Dominican Republic,DOM,1960,672399700.0,Dominican Republic_1960
Algeria,DZA,1960,2723593384.78054,Algeria_1960
East Asia & Pacific (excluding high income),EAP,1960,81340099379.7105,East Asia & Pacific (excluding high income)_1960
Early-demographic dividend,EAR,1960,156572218952.231,Early-demographic dividend_1960
East Asia & Pacific,EAS,1960,154611689864.714,East Asia & Pacific_1960
Europe & Central Asia (excluding high income),ECA,1960,,Europe & Central Asia (excluding high income)_1960
Europe & Central Asia,ECS,1960,,Europe & Central Asia_1960
Ecuador,ECU,1960,2069465326.41882,Ecuador_1960
"Egypt, Arab Rep.",EGY,1960,,"Egypt, Arab Rep._1960"
Euro area,EMU,1960,244832935017.629,Euro area_1960
Eritrea,ERI,1960,,Eritrea_1960
Spain,ESP,1960,12072126075.397,Spain_1960
Estonia,EST,1960,,Estonia_1960
Ethiopia,ETH,1960,,Ethiopia_1960
European Union,EUU,1960,,European Union_1960
Fragile and conflict affected situations,FCS,1960,,Fragile and conflict affected situations_1960
Finland,FIN,1960,5224102195.52771,Finland_1960
Fiji,FJI,1960,112328422.113084,Fiji_1960
France,FRA,1960,62225478000.8822,France_1960
Faroe Islands,FRO,1960,,Faroe Islands_1960
"Micronesia, Fed. Sts.",FSM,1960,,"Micronesia, Fed. Sts._1960"
Gabon,GAB,1960,141468978.376811,Gabon_1960
United Kingdom,GBR,1960,73233967692.1028,United Kingdom_1960
Georgia,GEO,1960,,Georgia_1960
Ghana,GHA,1960,1217230038.26781,Ghana_1960
Gibraltar,GIB,1960,,Gibraltar_1960
Guinea,GIN,1960,,Guinea_1960
"Gambia, The",GMB,1960,,"Gambia, The_1960"
Guinea-Bissau,GNB,1960,,Guinea-Bissau_1960
Equatorial Guinea,GNQ,1960,,Equatorial Guinea_1960
Greece,GRC,1960,4335186016.83942,Greece_1960
Grenada,GRD,1960,,Grenada_1960
Greenland,GRL,1960,,Greenland_1960
Guatemala,GTM,1960,1043599900.0,Guatemala_1960
Guam,GUM,1960,,Guam_1960
Guyana,GUY,1960,170215248.206265,Guyana_1960
High income,HIC,1960,1065825214102.54,High income_1960
"Hong Kong SAR, China",HKG,1960,1320796651.69457,"Hong Kong SAR, China_1960"
Honduras,HND,1960,335650000.0,Honduras_1960
Heavily indebted poor countries (HIPC),HPC,1960,17418918604.5678,Heavily indebted poor countries (HIPC)_1960
Croatia,HRV,1960,,Croatia_1960
Haiti,HTI,1960,273187200.0,Haiti_1960
Hungary,HUN,1960,,Hungary_1960
IBRD only,IBD,1960,322700472691.906,IBRD only_1960
IDA & IBRD total,IBT,1960,358562040053.701,IDA & IBRD total_1960
IDA total,IDA,1960,37096406469.6274,IDA total_1960
IDA blend,IDB,1960,12063628120.6387,IDA blend_1960
Indonesia,IDN,1960,,Indonesia_1960
IDA only,IDX,1960,25827821262.1152,IDA only_1960
Isle of Man,IMN,1960,,Isle of Man_1960
India,IND,1960,37029883875.4573,India_1960
Not classified,INX,1960,,Not classified_1960
Ireland,IRL,1960,1939329775.43739,Ireland_1960
"Iran, Islamic Rep.",IRN,1960,4199134389.9037,"Iran, Islamic Rep._1960"
Iraq,IRQ,1960,,Iraq_1960
Iceland,ISL,1960,248434096.968726,Iceland_1960
Israel,ISR,1960,2598500000.0,Israel_1960
Italy,ITA,1960,40385288344.1911,Italy_1960
Jamaica,JAM,1960,699050678.98642,Jamaica_1960
Jordan,JOR,1960,,Jordan_1960
Japan,JPN,1960,44307342950.4,Japan_1960
Kazakhstan,KAZ,1960,,Kazakhstan_1960
Kenya,KEN,1960,791265458.818076,Kenya_1960
Kyrgyz Republic,KGZ,1960,,Kyrgyz Republic_1960
Cambodia,KHM,1960,637142865.714286,Cambodia_1960
Kiribati,KIR,1960,,Kiribati_1960
St. Kitts and Nevis,KNA,1960,12366563.6119699,St. Kitts and Nevis_1960
"Korea, Rep.",KOR,1960,3958190758.62419,"Korea, Rep._1960"
Kuwait,KWT,1960,,Kuwait_1960
Latin America & Caribbean (excluding high income),LAC,1960,,Latin America & Caribbean (excluding high income)_1960
Lao PDR,LAO,1960,,Lao PDR_1960
Lebanon,LBN,1960,,Lebanon_1960
Liberia,LBR,1960,,Liberia_1960
Libya,LBY,1960,,Libya_1960
St. Lucia,LCA,1960,,St. Lucia_1960
Latin America & Caribbean,LCN,1960,,Latin America & Caribbean_1960
Least developed countries: UN classification,LDC,1960,,Least developed countries: UN classification_1960
Low income,LIC,1960,,Low income_1960
Liechtenstein,LIE,1960,,Liechtenstein_1960
Sri Lanka,LKA,1960,1409873949.57983,Sri Lanka_1960
Lower middle income,LMC,1960,89912156963.0183,Lower middle income_1960
Low & middle income,LMY,1960,340950935653.649,Low & middle income_1960
Lesotho,LSO,1960,34579308.4138317,Lesotho_1960
Late-demographic dividend,LTE,1960,190638219224.195,Late-demographic dividend_1960
Lithuania,LTU,1960,,Lithuania_1960
Luxembourg,LUX,1960,703925705.942958,Luxembourg_1960
Latvia,LVA,1960,,Latvia_1960
"Macao SAR, China",MAC,1960,,"Macao SAR, China_1960"
St. Martin (French part),MAF,1960,,St. Martin (French part)_1960
Morocco,MAR,1960,2037150716.33238,Morocco_1960
Monaco,MCO,1960,,Monaco_1960
Moldova,MDA,1960,,Moldova_1960
Madagascar,MDG,1960,673081724.076322,Madagascar_1960
Maldives,MDV,1960,,Maldives_1960
Middle East & North Africa,MEA,1960,,Middle East & North Africa_1960
Mexico,MEX,1960,13040000000.0,Mexico_1960
Marshall Islands,MHL,1960,,Marshall Islands_1960
Middle income,MIC,1960,328822652620.781,Middle income_1960
North Macedonia,MKD,1960,,North Macedonia_1960
Mali,MLI,1960,,Mali_1960
Malta,MLT,1960,,Malta_1960
Myanmar,MMR,1960,,Myanmar_1960
Middle East & North Africa (excluding high income),MNA,1960,,Middle East & North Africa (excluding high income)_1960
Montenegro,MNE,1960,,Montenegro_1960
Mongolia,MNG,1960,,Mongolia_1960
Northern Mariana Islands,MNP,1960,,Northern Mariana Islands_1960
Mozambique,MOZ,1960,,Mozambique_1960
Mauritania,MRT,1960,,Mauritania_1960
Mauritius,MUS,1960,,Mauritius_1960
Malawi,MWI,1960,162956740.865183,Malawi_1960
Malaysia,MYS,1960,1916241996.60264,Malaysia_1960
North America,NAC,1960,583846188346.724,North America_1960
Namibia,NAM,1960,,Namibia_1960
New Caledonia,NCL,1960,,New Caledonia_1960
Niger,NER,1960,449526872.565486,Niger_1960
Nigeria,NGA,1960,4196092258.15484,Nigeria_1960
Nicaragua,NIC,1960,223854666.666667,Nicaragua_1960
Netherlands,NLD,1960,12276734172.0828,Netherlands_1960
Norway,NOR,1960,5163271598.15702,Norway_1960
Nepal,NPL,1960,508334413.965087,Nepal_1960
Nauru,NRU,1960,,Nauru_1960
New Zealand,NZL,1960,5485854791.97096,New Zealand_1960
OECD members,OED,1960,1080922981905.54,OECD members_1960
Oman,OMN,1960,,Oman_1960
Other small states,OSS,1960,,Other small states_1960
Pakistan,PAK,1960,3749265014.69971,Pakistan_1960
Panama,PAN,1960,537147100.0,Panama_1960
Peru,PER,1960,2571908062.07692,Peru_1960
Philippines,PHL,1960,7515886650.50159,Philippines_1960
Palau,PLW,1960,,Palau_1960
Papua New Guinea,PNG,1960,230496032.981216,Papua New Guinea_1960
Poland,POL,1960,,Poland_1960
Pre-demographic dividend,PRE,1960,20970065731.7798,Pre-demographic dividend_1960
Puerto Rico,PRI,1960,1691900000.0,Puerto Rico_1960
"Korea, Dem. People's Rep.",PRK,1960,,"Korea, Dem. People's Rep._1960"
Portugal,PRT,1960,3193200404.37297,Portugal_1960
Paraguay,PRY,1960,,Paraguay_1960
West Bank and Gaza,PSE,1960,,West Bank and Gaza_1960
Pacific island small states,PSS,1960,,Pacific island small states_1960
Post-demographic dividend,PST,1960,1046363632040.01,Post-demographic dividend_1960
French Polynesia,PYF,1960,,French Polynesia_1960
Qatar,QAT,1960,,Qatar_1960
Romania,ROU,1960,,Romania_1960
Russian Federation,RUS,1960,,Russian Federation_1960
Rwanda,RWA,1960,119000024.0,Rwanda_1960
South Asia,SAS,1960,47170699606.9232,South Asia_1960
Saudi Arabia,SAU,1960,,Saudi Arabia_1960
Sudan,SDN,1960,1307333333.33333,Sudan_1960
Senegal,SEN,1960,1003692374.55789,Senegal_1960
Singapore,SGP,1960,704756304.717104,Singapore_1960
Solomon Islands,SLB,1960,,Solomon Islands_1960
Sierra Leone,SLE,1960,322009471.56704,Sierra Leone_1960
El Salvador,SLV,1960,,El Salvador_1960
San Marino,SMR,1960,,San Marino_1960
Somalia,SOM,1960,180459936.776025,Somalia_1960
Serbia,SRB,1960,,Serbia_1960
Sub-Saharan Africa (excluding high income),SSA,1960,29256276233.5139,Sub-Saharan Africa (excluding high income)_1960
South Sudan,SSD,1960,,South Sudan_1960
Sub-Saharan Africa,SSF,1960,29267715826.1047,Sub-Saharan Africa_1960
Small states,SST,1960,,Small states_1960
Sao Tome and Principe,STP,1960,,Sao Tome and Principe_1960
Suriname,SUR,1960,99650000.0,Suriname_1960
Slovak Republic,SVK,1960,,Slovak Republic_1960
Slovenia,SVN,1960,,Slovenia_1960
Sweden,SWE,1960,15822585033.5764,Sweden_1960
Eswatini,SWZ,1960,35076158.4768305,Eswatini_1960
Sint Maarten (Dutch part),SXM,1960,,Sint Maarten (Dutch part)_1960
Seychelles,SYC,1960,12012012.012012,Seychelles_1960
Syrian Arab Republic,SYR,1960,857704413.407821,Syrian Arab Republic_1960
Turks and Caicos Islands,TCA,1960,,Turks and Caicos Islands_1960
Chad,TCD,1960,313582729.426485,Chad_1960
East Asia & Pacific (IDA & IBRD countries),TEA,1960,81224998644.5259,East Asia & Pacific (IDA & IBRD countries)_1960
Europe & Central Asia (IDA & IBRD countries),TEC,1960,,Europe & Central Asia (IDA & IBRD countries)_1960
Togo,TGO,1960,121128073.114022,Togo_1960
Thailand,THA,1960,2760747471.88624,Thailand_1960
Tajikistan,TJK,1960,,Tajikistan_1960
Turkmenistan,TKM,1960,,Turkmenistan_1960
Latin America & the Caribbean (IDA & IBRD countries),TLA,1960,,Latin America & the Caribbean (IDA & IBRD countries)_1960
Timor-Leste,TLS,1960,,Timor-Leste_1960
Middle East & North Africa (IDA & IBRD countries),TMN,1960,,Middle East & North Africa (IDA & IBRD countries)_1960
Tonga,TON,1960,,Tonga_1960
South Asia (IDA & IBRD),TSA,1960,47170699606.9233,South Asia (IDA & IBRD)_1960
Sub-Saharan Africa (IDA & IBRD countries),TSS,1960,29267715826.1047,Sub-Saharan Africa (IDA & IBRD countries)_1960
Trinidad and Tobago,TTO,1960,535670127.748935,Trinidad and Tobago_1960
Tunisia,TUN,1960,,Tunisia_1960
Turkey,TUR,1960,13995067817.5092,Turkey_1960
Tuvalu,TUV,1960,,Tuvalu_1960
Tanzania,TZA,1960,,Tanzania_1960
Uganda,UGA,1960,423008385.744235,Uganda_1960
Ukraine,UKR,1960,,Ukraine_1960
