Country Name,Code,year,gdp_growth,id
Aruba,ABW,1960,,Aruba_1960
Africa Eastern and Southern,AFE,1960,,Africa Eastern and Southern_1960
Afghanistan,AFG,1960,,Afghanistan_1960
Africa Western and Central,AFW,1960,,Africa Western and Central_1960
Angola,AGO,1960,,Angola_1960
Albania,ALB,1960,,Albania_1960
Andorra,AND,1960,,Andorra_1960
Arab World,ARB,1960,,Arab World_1960
United Arab Emirates,ARE,1960,,United Arab Emirates_1960
Argentina,ARG,1960,,Argentina_1960
Armenia,ARM,1960,,Armenia_1960
American Samoa,ASM,1960,,American Samoa_1960
Antigua and Barbuda,ATG,1960,,Antigua and Barbuda_1960
Australia,AUS,1960,,Australia_1960
Austria,AUT,1960,,Austria_1960
Azerbaijan,AZE,1960,,Azerbaijan_1960
Burundi,BDI,1960,,Burundi_1960
Belgium,BEL,1960,,Belgium_1960
Benin,BEN,1960,,Benin_1960
Burkina Faso,BFA,1960,,Burkina Faso_1960
Bangladesh,BGD,1960,,Bangladesh_1960
Bulgaria,BGR,1960,,Bulgaria_1960
Bahrain,BHR,1960,,Bahrain_1960
"Bahamas, The",BHS,1960,,"Bahamas, The_1960"
Bosnia and Herzegovina,BIH,1960,,Bosnia and Herzegovina_1960
Belarus,BLR,1960,,Belarus_1960
Belize,BLZ,1960,,Belize_1960
Bermuda,BMU,1960,,Bermuda_1960
Bolivia,BOL,1960,,Bolivia_1960
Brazil,BRA,1960,,Brazil_1960
Barbados,BRB,1960,,Barbados_1960
Brunei Darussalam,BRN,1960,,Brunei Darussalam_1960
Bhutan,BTN,1960,,Bhutan_1960
Botswana,BWA,1960,,Botswana_1960
Central African Republic,CAF,1960,,Central African Republic_1960
Canada,CAN,1960,,Canada_1960
Central Europe and the Baltics,CEB,1960,,Central Europe and the Baltics_1960
Switzerland,CHE,1960,,Switzerland_1960
Channel Islands,CHI,1960,,Channel Islands_1960
Chile,CHL,1960,,Chile_1960
China,CHN,1960,,China_1960
Cote d'Ivoire,CIV,1960,,Cote d'Ivoire_1960
Cameroon,CMR,1960,,Cameroon_1960
"Congo, Dem. Rep.",COD,1960,,"Congo, Dem. Rep._1960"
"Congo, Rep.",COG,1960,,"Congo, Rep._1960"
Colombia,COL,1960,,Colombia_1960
Comoros,COM,1960,,Comoros_1960
Cabo Verde,CPV,1960,,Cabo Verde_1960
Costa Rica,CRI,1960,,Costa Rica_1960
