Country Name,Code,year,gdp_per_capita
Aruba,ABW,1960,
Africa Eastern and Southern,AFE,1960,147.612227356658
Afghanistan,AFG,1960,59.7732337032148
Africa Western and Central,AFW,1960,107.932233293366
Angola,AGO,1960,
Albania,ALB,1960,
Andorra,AND,1960,
Arab World,ARB,1960,
United Arab Emirates,ARE,1960,
Argentina,ARG,1960,
Armenia,ARM,1960,
American Samoa,ASM,1960,
Antigua and Barbuda,ATG,1960,
Australia,AUS,1960,1810.61923013403
Austria,AUT,1960,935.460426850415
Azerbaijan,AZE,1960,
Burundi,BDI,1960,70.0519098975133
Belgium,BEL,1960,1273.69165910289
Benin,BEN,1960,93.0227002677683
Burkina Faso,BFA,1960,68.4247344006247
Bangladesh,BGD,1960,89.0352394288932
Bulgaria,BGR,1960,
Bahrain,BHR,1960,
"Bahamas, The",BHS,1960,1550.26769865087
Bosnia and Herzegovina,BIH,1960,
Belarus,BLR,1960,
Belize,BLZ,1960,304.90385978004
Bermuda,BMU,1960,1902.40211884937
Bolivia,BOL,1960,102.237722413607
Brazil,BRA,1960,
Barbados,BRB,1960,
Brunei Darussalam,BRN,1960,
Bhutan,BTN,1960,
Botswana,BWA,1960,60.4939579983833
Central African Republic,CAF,1960,74.6873469698836
Canada,CAN,1960,2259.29428549881
Central Europe and the Baltics,CEB,1960,
Switzerland,CHE,1960,1787.36034770201
Channel Islands,CHI,1960,
Chile,CHL,1960,505.349325487754
China,CHN,1960,89.5205415103584
Cote d'Ivoire,CIV,1960,155.899632793964
Cameroon,CMR,1960,118.643145152375
"Congo, Dem. Rep.",COD,1960,220.313989852155
"Congo, Rep.",COG,1960,129.370336447463
Colombia,COL,1960,251.041522886697
Comoros,COM,1960,
Cabo Verde,CPV,1960,
Costa Rica,CRI,1960,381.363681787435
Caribbean small states,CSS,1960,448.256417447373
Cuba,CUB,1960,
Curacao,CUW,1960,
Cayman Islands,CYM,1960,
Cyprus,CYP,1960,
Czech Republic,CZE,1960,
Germany,DEU,1960,
Djibouti,DJI,1960,
Dominica,DMA,1960,
Denmark,DNK,1960,
Dominican Republic,DOM,1960,204.114871432466
Algeria,DZA,1960,246.303751319472
East Asia & Pacific (excluding high income),EAP,1960,90.8954106125265
Early-demographic dividend,EAR,1960,159.767025032176
East Asia & Pacific,EAS,1960,148.426239047221
Europe & Central Asia (excluding high income),ECA,1960,
Europe & Central Asia,ECS,1960,
Ecuador,ECU,1960,455.462388766676
"Egypt, Arab Rep.",EGY,1960,
Euro area,EMU,1960,923.187341208548
Eritrea,ERI,1960,
Spain,ESP,1960,396.392253337614
Estonia,EST,1960,
Ethiopia,ETH,1960,
European Union,EUU,1960,
Fragile and conflict affected situations,FCS,1960,
Finland,FIN,1960,1179.35301099994
Fiji,FJI,1960,285.474286146904
France,FRA,1960,1334.68951190446
Faroe Islands,FRO,1960,
"Micronesia, Fed. Sts.",FSM,1960,
Gabon,GAB,1960,282.417179474671
United Kingdom,GBR,1960,1397.5948032844
Georgia,GEO,1960,
Ghana,GHA,1960,183.449589798303
Gibraltar,GIB,1960,
Guinea,GIN,1960,
"Gambia, The",GMB,1960,
Guinea-Bissau,GNB,1960,
Equatorial Guinea,GNQ,1960,
Greece,GRC,1960,520.322744310383
Grenada,GRD,1960,
Greenland,GRL,1960,
Guatemala,GTM,1960,252.756171165062
Guam,GUM,1960,
Guyana,GUY,1960,297.676422547695
High income,HIC,1960,1402.80100632829
"Hong Kong SAR, China",HKG,1960,429.442874392053
Honduras,HND,1960,164.64439949064
Heavily indebted poor countries (HIPC),HPC,1960,107.700799613499
Croatia,HRV,1960,
Haiti,HTI,1960,70.661084558795
Hungary,HUN,1960,
IBRD only,IBD,1960,168.10439709512
IDA & IBRD total,IBT,1960,155.947709055095
IDA total,IDA,1960,97.7244603720734
IDA blend,IDB,1960,100.20320281568
Indonesia,IDN,1960,
IDA only,IDX,1960,99.6403673177798
Isle of Man,IMN,1960,
India,IND,1960,82.1886027387829
Not classified,INX,1960,
Ireland,IRL,1960,685.61471237976
"Iran, Islamic Rep.",IRN,1960,191.680824981
Iraq,IRQ,1960,
Iceland,ISL,1960,1414.98226940621
Israel,ISR,1960,1229.1747476372
Italy,ITA,1960,804.492623346178
Jamaica,JAM,1960,429.254146077319
Jordan,JOR,1960,
Japan,JPN,1960,475.319075592173
Kazakhstan,KAZ,1960,
Kenya,KEN,1960,97.4455010205655
Kyrgyz Republic,KGZ,1960,
Cambodia,KHM,1960,111.342440812007
Kiribati,KIR,1960,
St. Kitts and Nevis,KNA,1960,241.539163108067
"Korea, Rep.",KOR,1960,158.249303269821
Kuwait,KWT,1960,
Latin America & Caribbean (excluding high income),LAC,1960,
Lao PDR,LAO,1960,
Lebanon,LBN,1960,
Liberia,LBR,1960,
Libya,LBY,1960,
St. Lucia,LCA,1960,
Latin America & Caribbean,LCN,1960,
Least developed countries: UN classification,LDC,1960,
Low income,LIC,1960,
Liechtenstein,LIE,1960,
Sri Lanka,LKA,1960,142.779621883716
Lower middle income,LMC,1960,90.8218280292722
Low & middle income,LMY,1960,150.581364213531
Lesotho,LSO,1960,41.3003645371492
Late-demographic dividend,LTE,1960,173.796717999008
Lithuania,LTU,1960,
Luxembourg,LUX,1960,2242.0158166161
Latvia,LVA,1960,
"Macao SAR, China",MAC,1960,
St. Martin (French part),MAF,1960,
Morocco,MAR,1960,164.80083236727
Monaco,MCO,1960,
Moldova,MDA,1960,
Madagascar,MDG,1960,131.993165442526
Maldives,MDV,1960,
Middle East & North Africa,MEA,1960,
Mexico,MEX,1960,345.230540798612
Marshall Islands,MHL,1960,
Middle income,MIC,1960,154.634682718423
North Macedonia,MKD,1960,
Mali,MLI,1960,
Malta,MLT,1960,
Myanmar,MMR,1960,
Middle East & North Africa (excluding high income),MNA,1960,
Montenegro,MNE,1960,
Mongolia,MNG,1960,
Northern Mariana Islands,MNP,1960,
