country_name,indicator_name,sex,age_group,age_categories,year,unemployment
Afghanistan,Unemployment rate by sex and age,Female,15-24,Youth,2014,13.34
Afghanistan,Unemployment rate by sex and age,Female,25+,Adults,2014,8.576
Afghanistan,Unemployment rate by sex and age,Female,Under 15,Children,2014,10.306
Afghanistan,Unemployment rate by sex and age,Male,15-24,Youth,2014,9.206
Afghanistan,Unemployment rate by sex and age,Male,25+,Adults,2014,6.463
Afghanistan,Unemployment rate by sex and age,Male,Under 15,Children,2014,7.34
Albania,Unemployment rate by sex and age,Female,15-24,Youth,2014,32.59
Albania,Unemployment rate by sex and age,Female,25+,Adults,2014,13.6
Albania,Unemployment rate by sex and age,Female,Under 15,Children,2014,15.476
Albania,Unemployment rate by sex and age,Male,15-24,Youth,2014,43.556
Albania,Unemployment rate by sex and age,Male,25+,Adults,2014,16.316
Albania,Unemployment rate by sex and age,Male,Under 15,Children,2014,19.853
Algeria,Unemployment rate by sex and age,Female,15-24,Youth,2014,39.169
Algeria,Unemployment rate by sex and age,Female,25+,Adults,2014,11.913
Algeria,Unemployment rate by sex and age,Female,Under 15,Children,2014,15.687
Algeria,Unemployment rate by sex and age,Male,15-24,Youth,2014,22.742
Algeria,Unemployment rate by sex and age,Male,25+,Adults,2014,6.491
Algeria,Unemployment rate by sex and age,Male,Under 15,Children,2014,9.021
Angola,Unemployment rate by sex and age,Female,15-24,Youth,2014,35.356
Angola,Unemployment rate by sex and age,Female,25+,Adults,2014,11.437
Angola,Unemployment rate by sex and age,Female,Under 15,Children,2014,17.59
Angola,Unemployment rate by sex and age,Male,15-24,Youth,2014,35.298
Angola,Unemployment rate by sex and age,Male,25+,Adults,2014,8.104
Angola,Unemployment rate by sex and age,Male,Under 15,Children,2014,15.053
Argentina,Unemployment rate by sex and age,Female,15-24,Youth,2014,22.255
Argentina,Unemployment rate by sex and age,Female,25+,Adults,2014,6.238
Argentina,Unemployment rate by sex and age,Female,Under 15,Children,2014,8.393
Argentina,Unemployment rate by sex and age,Male,15-24,Youth,2014,17.149
Argentina,Unemployment rate by sex and age,Male,25+,Adults,2014,4.671
Argentina,Unemployment rate by sex and age,Male,Under 15,Children,2014,6.495
Armenia,Unemployment rate by sex and age,Female,15-24,Youth,2014,21.837
Armenia,Unemployment rate by sex and age,Female,25+,Adults,2014,9.206
Armenia,Unemployment rate by sex and age,Female,Under 15,Children,2014,10.873
Armenia,Unemployment rate by sex and age,Male,15-24,Youth,2014,19.81
Armenia,Unemployment rate by sex and age,Male,25+,Adults,2014,11.94
Armenia,Unemployment rate by sex and age,Male,Under 15,Children,2014,13.13
Australia,Unemployment rate by sex and age,Female,15-24,Youth,2014,12.453
Australia,Unemployment rate by sex and age,Female,25+,Adults,2014,4.801
Australia,Unemployment rate by sex and age,Female,Under 15,Children,2014,6.172
Australia,Unemployment rate by sex and age,Male,15-24,Youth,2014,14.114
Australia,Unemployment rate by sex and age,Male,25+,Adults,2014,4.448
Australia,Unemployment rate by sex and age,Male,Under 15,Children,2014,6.002
Austria,Unemployment rate by sex and age,Female,15-24,Youth,2014,10.079
Austria,Unemployment rate by sex and age,Female,25+,Adults,2014,4.718
Austria,Unemployment rate by sex and age,Female,Under 15,Children,2014,5.427
Austria,Unemployment rate by sex and age,Male,15-24,Youth,2014,10.907
Austria,Unemployment rate by sex and age,Male,25+,Adults,2014,5.147
Austria,Unemployment rate by sex and age,Male,Under 15,Children,2014,5.887
Azerbaijan,Unemployment rate by sex and age,Female,15-24,Youth,2014,15.562
Azerbaijan,Unemployment rate by sex and age,Female,25+,Adults,2014,4.44
Azerbaijan,Unemployment rate by sex and age,Female,Under 15,Children,2014,5.817
Azerbaijan,Unemployment rate by sex and age,Male,15-24,Youth,2014,11.216
Azerbaijan,Unemployment rate by sex and age,Male,25+,Adults,2014,2.872
Azerbaijan,Unemployment rate by sex and age,Male,Under 15,Children,2014,4.004
Bahamas,Unemployment rate by sex and age,Female,15-24,Youth,2014,33.868
Bahamas,Unemployment rate by sex and age,Female,25+,Adults,2014,11.521
Bahamas,Unemployment rate by sex and age,Female,Under 15,Children,2014,14.642
Bahamas,Unemployment rate by sex and age,Male,15-24,Youth,2014,26.025
Bahamas,Unemployment rate by sex and age,Male,25+,Adults,2014,10.061
Bahamas,Unemployment rate by sex and age,Male,Under 15,Children,2014,13.037
Bahrain,Unemployment rate by sex and age,Female,15-24,Youth,2014,12.57
Bahrain,Unemployment rate by sex and age,Female,25+,Adults,2014,2.407
Bahrain,Unemployment rate by sex and age,Female,Under 15,Children,2014,3.745
Bahrain,Unemployment rate by sex and age,Male,15-24,Youth,2014,2.643
Bahrain,Unemployment rate by sex and age,Male,25+,Adults,2014,0.205
Bahrain,Unemployment rate by sex and age,Male,Under 15,Children,2014,0.438
Bangladesh,Unemployment rate by sex and age,Female,15-24,Youth,2014,11.802
Bangladesh,Unemployment rate by sex and age,Female,25+,Adults,2014,6.35
Bangladesh,Unemployment rate by sex and age,Female,Under 15,Children,2014,7.441
Bangladesh,Unemployment rate by sex and age,Male,15-24,Youth,2014,9.67
Bangladesh,Unemployment rate by sex and age,Male,25+,Adults,2014,1.515
Bangladesh,Unemployment rate by sex and age,Male,Under 15,Children,2014,3.16
Barbados,Unemployment rate by sex and age,Female,15-24,Youth,2014,37.176
Barbados,Unemployment rate by sex and age,Female,25+,Adults,2014,9.347
Barbados,Unemployment rate by sex and age,Female,Under 15,Children,2014,12.65
Barbados,Unemployment rate by sex and age,Male,15-24,Youth,2014,28.574
Barbados,Unemployment rate by sex and age,Male,25+,Adults,2014,9.329
Barbados,Unemployment rate by sex and age,Male,Under 15,Children,2014,11.69
Belarus,Unemployment rate by sex and age,Female,15-24,Youth,2014,8.767
Belarus,Unemployment rate by sex and age,Female,25+,Adults,2014,3.871
Belarus,Unemployment rate by sex and age,Female,Under 15,Children,2014,4.319
Belarus,Unemployment rate by sex and age,Male,15-24,Youth,2014,12.718
Belarus,Unemployment rate by sex and age,Male,25+,Adults,2014,6.898
Belarus,Unemployment rate by sex and age,Male,Under 15,Children,2014,7.503
Belgium,Unemployment rate by sex and age,Female,15-24,Youth,2014,22.316
Belgium,Unemployment rate by sex and age,Female,25+,Adults,2014,6.686
Belgium,Unemployment rate by sex and age,Female,Under 15,Children,2014,7.938
Belgium,Unemployment rate by sex and age,Male,15-24,Youth,2014,23.948
Belgium,Unemployment rate by sex and age,Male,25+,Adults,2014,7.697
Belgium,Unemployment rate by sex and age,Male,Under 15,Children,2014,9.017
Belize,Unemployment rate by sex and age,Female,15-24,Youth,2014,29.447
Belize,Unemployment rate by sex and age,Female,25+,Adults,2014,9.756
Belize,Unemployment rate by sex and age,Female,Under 15,Children,2014,14.069
Belize,Unemployment rate by sex and age,Male,15-24,Youth,2014,12.119
