Country,Indicator,Gender,Age_Group,age_categories,Year,Unemployment_Rate,ID
Afghanistan,Unemployment rate by sex and age,Female,15-24,Youth,2014,13.34,Afghanistan_Female_15-24_Youth_2014
Afghanistan,Unemployment rate by sex and age,Female,25+,Adults,2014,8.576,Afghanistan_Female_25+_Adults_2014
Afghanistan,Unemployment rate by sex and age,Female,Under 15,Children,2014,10.306,Afghanistan_Female_Under 15_Children_2014
Afghanistan,Unemployment rate by sex and age,Male,15-24,Youth,2014,9.206,Afghanistan_Male_15-24_Youth_2014
Afghanistan,Unemployment rate by sex and age,Male,25+,Adults,2014,6.463,Afghanistan_Male_25+_Adults_2014
Afghanistan,Unemployment rate by sex and age,Male,Under 15,Children,2014,7.34,Afghanistan_Male_Under 15_Children_2014
Albania,Unemployment rate by sex and age,Female,15-24,Youth,2014,32.59,Albania_Female_15-24_Youth_2014
Albania,Unemployment rate by sex and age,Female,25+,Adults,2014,13.6,Albania_Female_25+_Adults_2014
Albania,Unemployment rate by sex and age,Female,Under 15,Children,2014,15.476,Albania_Female_Under 15_Children_2014
Albania,Unemployment rate by sex and age,Male,15-24,Youth,2014,43.556,Albania_Male_15-24_Youth_2014
Albania,Unemployment rate by sex and age,Male,25+,Adults,2014,16.316,Albania_Male_25+_Adults_2014
Albania,Unemployment rate by sex and age,Male,Under 15,Children,2014,19.853,Albania_Male_Under 15_Children_2014
Algeria,Unemployment rate by sex and age,Female,15-24,Youth,2014,39.169,Algeria_Female_15-24_Youth_2014
Algeria,Unemployment rate by sex and age,Female,25+,Adults,2014,11.913,Algeria_Female_25+_Adults_2014
Algeria,Unemployment rate by sex and age,Female,Under 15,Children,2014,15.687,Algeria_Female_Under 15_Children_2014
Algeria,Unemployment rate by sex and age,Male,15-24,Youth,2014,22.742,Algeria_Male_15-24_Youth_2014
Algeria,Unemployment rate by sex and age,Male,25+,Adults,2014,6.491,Algeria_Male_25+_Adults_2014
Algeria,Unemployment rate by sex and age,Male,Under 15,Children,2014,9.021,Algeria_Male_Under 15_Children_2014
Angola,Unemployment rate by sex and age,Female,15-24,Youth,2014,35.356,Angola_Female_15-24_Youth_2014
Angola,Unemployment rate by sex and age,Female,25+,Adults,2014,11.437,Angola_Female_25+_Adults_2014
Angola,Unemployment rate by sex and age,Female,Under 15,Children,2014,17.59,Angola_Female_Under 15_Children_2014
Angola,Unemployment rate by sex and age,Male,15-24,Youth,2014,35.298,Angola_Male_15-24_Youth_2014
Angola,Unemployment rate by sex and age,Male,25+,Adults,2014,8.104,Angola_Male_25+_Adults_2014
Angola,Unemployment rate by sex and age,Male,Under 15,Children,2014,15.053,Angola_Male_Under 15_Children_2014
Argentina,Unemployment rate by sex and age,Female,15-24,Youth,2014,22.255,Argentina_Female_15-24_Youth_2014
Argentina,Unemployment rate by sex and age,Female,25+,Adults,2014,6.238,Argentina_Female_25+_Adults_2014
Argentina,Unemployment rate by sex and age,Female,Under 15,Children,2014,8.393,Argentina_Female_Under 15_Children_2014
Argentina,Unemployment rate by sex and age,Male,15-24,Youth,2014,17.149,Argentina_Male_15-24_Youth_2014
Argentina,Unemployment rate by sex and age,Male,25+,Adults,2014,4.671,Argentina_Male_25+_Adults_2014
Argentina,Unemployment rate by sex and age,Male,Under 15,Children,2014,6.495,Argentina_Male_Under 15_Children_2014
Armenia,Unemployment rate by sex and age,Female,15-24,Youth,2014,21.837,Armenia_Female_15-24_Youth_2014
Armenia,Unemployment rate by sex and age,Female,25+,Adults,2014,9.206,Armenia_Female_25+_Adults_2014
Armenia,Unemployment rate by sex and age,Female,Under 15,Children,2014,10.873,Armenia_Female_Under 15_Children_2014
Armenia,Unemployment rate by sex and age,Male,15-24,Youth,2014,19.81,Armenia_Male_15-24_Youth_2014
Armenia,Unemployment rate by sex and age,Male,25+,Adults,2014,11.94,Armenia_Male_25+_Adults_2014
Armenia,Unemployment rate by sex and age,Male,Under 15,Children,2014,13.13,Armenia_Male_Under 15_Children_2014
Australia,Unemployment rate by sex and age,Female,15-24,Youth,2014,12.453,Australia_Female_15-24_Youth_2014
Australia,Unemployment rate by sex and age,Female,25+,Adults,2014,4.801,Australia_Female_25+_Adults_2014
Australia,Unemployment rate by sex and age,Female,Under 15,Children,2014,6.172,Australia_Female_Under 15_Children_2014
Australia,Unemployment rate by sex and age,Male,15-24,Youth,2014,14.114,Australia_Male_15-24_Youth_2014
Australia,Unemployment rate by sex and age,Male,25+,Adults,2014,4.448,Australia_Male_25+_Adults_2014
Australia,Unemployment rate by sex and age,Male,Under 15,Children,2014,6.002,Australia_Male_Under 15_Children_2014
Austria,Unemployment rate by sex and age,Female,15-24,Youth,2014,10.079,Austria_Female_15-24_Youth_2014
Austria,Unemployment rate by sex and age,Female,25+,Adults,2014,4.718,Austria_Female_25+_Adults_2014
Austria,Unemployment rate by sex and age,Female,Under 15,Children,2014,5.427,Austria_Female_Under 15_Children_2014
