Country Name,Country Code,year,unemployment
Africa Eastern and Southern,AFE,1991,7.8
Afghanistan,AFG,1991,10.65
Africa Western and Central,AFW,1991,4.42
Angola,AGO,1991,4.21
Albania,ALB,1991,10.31
Arab World,ARB,1991,11.62
United Arab Emirates,ARE,1991,1.87
Argentina,ARG,1991,5.44
Armenia,ARM,1991,1.6
Australia,AUS,1991,9.58
Austria,AUT,1991,3.42
Azerbaijan,AZE,1991,0.9
Burundi,BDI,1991,1.51
Belgium,BEL,1991,6.99
Benin,BEN,1991,1.49
Burkina Faso,BFA,1991,2.58
Bangladesh,BGD,1991,2.2
Bulgaria,BGR,1991,11.1
Bahrain,BHR,1991,1.01
"Bahamas, The",BHS,1991,12.17
Bosnia and Herzegovina,BIH,1991,17.55
Belarus,BLR,1991,0.6
Belize,BLZ,1991,9.7
Bolivia,BOL,1991,2.96
Brazil,BRA,1991,6.31
Barbados,BRB,1991,22.67
Brunei Darussalam,BRN,1991,4.7
Bhutan,BTN,1991,1.41
Botswana,BWA,1991,13.82
Central African Republic,CAF,1991,5.62
Canada,CAN,1991,10.32
Central Europe and the Baltics,CEB,1991,9.25
Switzerland,CHE,1991,1.78
Channel Islands,CHI,1991,5.96
Chile,CHL,1991,5.23
China,CHN,1991,2.37
Cote d'Ivoire,CIV,1991,6.61
Cameroon,CMR,1991,7.5
"Congo, Dem. Rep.",COD,1991,2.93
"Congo, Rep.",COG,1991,20.07
Colombia,COL,1991,10.12
Comoros,COM,1991,5.11
Cabo Verde,CPV,1991,11.27
Costa Rica,CRI,1991,5.37
Caribbean small states,CSS,1991,16.05
Cuba,CUB,1991,7.9
Cyprus,CYP,1991,3.0
Czech Republic,CZE,1991,2.27
Germany,DEU,1991,5.32
Djibouti,DJI,1991,29.36
Denmark,DNK,1991,9.1
Dominican Republic,DOM,1991,6.35
Algeria,DZA,1991,20.6
East Asia & Pacific (excluding high income),EAP,1991,2.4
Early-demographic dividend,EAR,1991,5.36
East Asia & Pacific,EAS,1991,2.45
Europe & Central Asia (excluding high income),ECA,1991,4.99
Europe & Central Asia,ECS,1991,6.91
Ecuador,ECU,1991,4.37
"Egypt, Arab Rep.",EGY,1991,9.38
Euro area,EMU,1991,8.25
Eritrea,ERI,1991,5.32
Spain,ESP,1991,15.93
Estonia,EST,1991,1.47
Ethiopia,ETH,1991,3.08
European Union,EUU,1991,8.5
Fragile and conflict affected situations,FCS,1991,4.58
Finland,FIN,1991,6.5
Fiji,FJI,1991,4.06
France,FRA,1991,9.13
Gabon,GAB,1991,17.78
United Kingdom,GBR,1991,8.55
Georgia,GEO,1991,2.7
Ghana,GHA,1991,3.49
Guinea,GIN,1991,4.45
"Gambia, The",GMB,1991,8.83
Guinea-Bissau,GNB,1991,6.19
